date,open,high,low,close,volume,value,board
2020-08-20,0.64,0.67,0.576,0.602,2517000,1583343.5,TQBR
2020-08-21,0.5805,0.5945,0.5235,0.5395,1560000,871780.0,TQBR
2020-08-24,0.557,0.6785,0.5315,0.666,14105000,9099508.5,TQBR
2020-08-25,0.6775,0.695,0.602,0.6115,5843000,3662529.0,TQBR
2020-08-26,0.615,0.615,0.563,0.586,2280000,1344373.0,TQBR
2020-08-27,0.588,0.588,0.56,0.585,758000,434916.5,TQBR
2020-08-28,0.5705,0.58,0.551,0.576,1004000,565471.0,TQBR
2020-08-31,0.56,0.585,0.55,0.569,868000,497518.5,TQBR
2020-09-01,0.562,0.5775,0.56,0.5645,412000,232941.5,TQBR
2020-09-02,0.5695,0.6105,0.565,0.578,4070000,2369036.5,TQBR
2020-09-03,0.57,0.592,0.562,0.571,1323000,760132.0,TQBR
2020-09-04,0.55,0.5665,0.535,0.5435,1263000,691686.0,TQBR
2020-09-07,0.51,0.565,0.51,0.54,1301000,696728.0,TQBR
2020-09-08,0.554,0.5935,0.523,0.548,1683000,916779.5,TQBR
2020-09-09,0.521,0.568,0.521,0.568,1471000,804093.0,TQBR
2020-09-10,0.5755,0.63,0.5,0.5645,4226000,2477594.5,TQBR
2020-09-11,0.564,0.5885,0.5455,0.5545,551000,306336.5,TQBR
2020-09-14,0.5655,0.653,0.5655,0.59,3907000,2395521.0,TQBR
2020-09-15,0.572,0.609,0.572,0.585,517000,302357.0,TQBR
2020-09-16,0.597,0.598,0.5775,0.5805,186000,108361.5,TQBR
2020-09-17,0.585,0.597,0.55,0.5825,446000,255821.0,TQBR
2020-09-18,0.571,0.597,0.571,0.5925,439000,255857.5,TQBR
2020-09-21,0.6085,0.6085,0.5685,0.574,422000,243489.5,TQBR
2020-09-22,0.582,0.582,0.5505,0.577,120000,68283.0,TQBR
2020-09-23,0.5605,0.577,0.5605,0.5615,182000,102978.5,TQBR
2020-09-24,0.5605,0.5605,0.544,0.55,449000,246666.0,TQBR
2020-09-25,0.552,0.5615,0.54,0.5615,360000,196941.5,TQBR
2020-09-28,0.5635,0.5665,0.5495,0.5595,28000,15601.5,TQBR
2020-09-29,0.555,0.56,0.5465,0.5535,76000,41831.0,TQBR
2020-09-30,0.554,0.5565,0.5425,0.555,69000,37851.0,TQBR
2020-10-01,0.56,0.5635,0.55,0.55,179000,99881.0,TQBR
2020-10-02,0.5455,0.5545,0.54,0.544,113000,62075.5,TQBR
2020-10-05,0.567,0.5685,0.545,0.5685,184000,103377.5,TQBR
2020-10-06,0.552,0.5695,0.5515,0.56,100000,55624.5,TQBR
2020-10-07,0.568,0.5695,0.551,0.5545,71000,39494.0,TQBR
2020-10-08,0.554,0.5575,0.5415,0.553,148000,80572.5,TQBR
2020-10-09,0.5695,0.5695,0.537,0.539,145000,78712.0,TQBR
2020-10-12,0.555,0.555,0.533,0.55,274000,146998.0,TQBR
2020-10-13,0.5525,0.5545,0.525,0.525,95000,51287.0,TQBR
2020-10-14,0.539,0.5685,0.529,0.548,708000,378911.0,TQBR
2020-10-15,0.5315,0.5545,0.522,0.529,503000,266147.5,TQBR
2020-10-16,0.529,0.54,0.5235,0.535,161000,85642.5,TQBR
2020-10-19,0.56,0.56,0.528,0.54,199000,106732.0,TQBR
2020-10-20,0.556,0.556,0.5355,0.547,41000,22146.0,TQBR
2020-10-21,0.54,0.548,0.53,0.5465,226000,121085.5,TQBR
2020-10-22,0.5305,0.547,0.52,0.5425,634000,336629.5,TQBR
2020-10-23,0.544,0.544,0.5225,0.5335,223000,119429.5,TQBR
2020-10-26,0.5325,0.5425,0.525,0.5335,623000,331913.0,TQBR
2020-10-27,0.5275,0.5325,0.5215,0.5215,117000,61650.5,TQBR
2020-10-28,0.524,0.5255,0.5,0.508,646000,328785.5,TQBR
2020-10-29,0.5085,0.5265,0.472,0.5125,208000,105682.0,TQBR
2020-10-30,0.51,0.51,0.498,0.501,117000,58625.5,TQBR
2020-11-02,0.468,0.525,0.468,0.508,329000,162831.5,TQBR
2020-11-03,0.5305,0.5325,0.5,0.5155,354000,185722.5,TQBR
2020-11-05,0.5165,0.54,0.498,0.5225,461000,239706.5,TQBR
2020-11-06,0.511,0.5385,0.5105,0.529,407000,214501.0,TQBR
2020-11-09,0.5305,0.539,0.513,0.5325,426000,223649.5,TQBR
2020-11-10,0.526,0.537,0.5205,0.5265,396000,208021.5,TQBR
2020-11-11,0.523,0.534,0.5165,0.5235,252000,131620.0,TQBR
2020-11-12,0.5395,0.5395,0.524,0.5265,36000,19035.0,TQBR
2020-11-13,0.531,0.531,0.5225,0.5255,66000,34717.0,TQBR
2020-11-16,0.513,0.5415,0.513,0.534,59000,31348.0,TQBR
2020-11-17,0.538,0.538,0.5325,0.5325,159000,85012.0,TQBR
2020-11-18,0.544,0.544,0.5335,0.539,51000,27471.0,TQBR
2020-11-19,0.524,0.542,0.524,0.5375,461000,246894.0,TQBR
2020-11-20,0.534,0.534,0.5265,0.5285,103000,54439.5,TQBR
2020-11-23,0.53,0.53,0.5165,0.5255,277000,144645.0,TQBR
2020-11-24,0.538,0.5435,0.52,0.5235,107000,56174.0,TQBR
2020-11-25,0.5315,0.5315,0.5155,0.52,281000,146358.0,TQBR
2020-11-26,0.5285,0.533,0.516,0.516,216000,112796.5,TQBR
2020-11-27,0.532,0.532,0.52,0.52,161000,84858.5,TQBR
2020-11-30,0.528,0.54,0.519,0.5215,178000,93267.0,TQBR
2020-12-01,0.535,0.535,0.5195,0.5255,110000,57581.5,TQBR
2020-12-02,0.5255,0.543,0.521,0.5285,167000,87503.5,TQBR
2020-12-03,0.534,0.5365,0.506,0.5245,351000,182770.5,TQBR
2020-12-04,0.5415,0.5735,0.524,0.5355,904000,491288.5,TQBR
2020-12-07,0.53,0.568,0.5215,0.5375,293000,157782.0,TQBR
2020-12-08,0.5275,0.54,0.5275,0.537,217000,116119.5,TQBR
2020-12-09,0.5305,0.5395,0.52,0.528,589000,309347.0,TQBR
2020-12-10,0.558,0.558,0.52,0.528,123000,64539.5,TQBR
2020-12-11,0.5265,0.529,0.524,0.5265,48000,25251.0,TQBR
2020-12-14,0.539,0.539,0.52,0.52,215000,112642.5,TQBR
2020-12-15,0.65,0.65,0.5125,0.533,199000,104787.5,TQBR
2020-12-16,0.54,0.54,0.5225,0.5335,105000,55480.5,TQBR
2020-12-17,0.53,0.532,0.5245,0.5295,87000,45850.0,TQBR
2020-12-18,0.526,0.5285,0.521,0.5265,70000,36676.0,TQBR
2020-12-21,0.5395,0.54,0.511,0.5205,306000,158997.0,TQBR
2020-12-22,0.53,0.5495,0.5185,0.5235,175000,92017.0,TQBR
2020-12-23,0.54,0.5495,0.522,0.522,292000,152943.0,TQBR
2020-12-24,0.5285,0.5285,0.515,0.5185,74000,38482.0,TQBR
2020-12-25,0.517,0.527,0.517,0.524,66000,34396.0,TQBR
2020-12-28,0.522,0.522,0.5045,0.5135,317000,162465.0,TQBR
2020-12-29,0.5145,0.5245,0.514,0.517,59000,30565.5,TQBR
2020-12-30,0.527,0.5385,0.5165,0.5295,373000,194515.5,TQBR
2021-01-04,0.522,0.539,0.522,0.5375,258000,137350.5,TQBR
2021-01-05,0.528,0.537,0.524,0.528,162000,85641.0,TQBR
2021-01-06,0.5295,0.534,0.5245,0.528,92000,48619.0,TQBR
2021-01-08,0.5225,0.5315,0.5195,0.525,450000,234998.0,TQBR
2021-01-11,0.5175,0.5295,0.515,0.5265,106000,55519.5,TQBR
2021-01-12,0.5295,0.5295,0.5185,0.5265,273000,142752.5,TQBR
2021-01-13,0.529,0.529,0.5205,0.5235,97000,50775.0,TQBR
2021-01-14,0.529,0.5425,0.524,0.5295,944000,502295.0,TQBR
2021-01-15,0.53,0.537,0.5165,0.528,227000,119506.0,TQBR
2021-01-18,0.5275,0.548,0.523,0.537,404000,216022.5,TQBR
2021-01-19,0.5275,0.537,0.5275,0.5275,139000,73594.5,TQBR
2021-01-20,0.5295,0.531,0.527,0.531,75000,39662.5,TQBR
2021-01-21,0.536,0.536,0.5185,0.5235,360000,187763.0,TQBR
2021-01-22,0.527,0.529,0.5175,0.5235,230000,120192.5,TQBR
2021-01-25,0.5235,0.528,0.516,0.5275,72000,37638.0,TQBR
2021-01-26,0.528,0.528,0.5215,0.524,109000,57250.0,TQBR
2021-01-27,0.5275,0.5275,0.518,0.5195,37000,19253.0,TQBR
2021-01-28,0.5195,0.5245,0.518,0.518,133000,69269.0,TQBR
2021-01-29,0.518,0.5285,0.5175,0.5245,214000,111975.0,TQBR
2021-02-01,0.5285,0.5285,0.5215,0.5265,58000,30349.5,TQBR
2021-02-02,0.528,0.5325,0.5265,0.53,168000,89077.0,TQBR
2021-02-03,0.5315,0.532,0.5295,0.5295,40000,21249.0,TQBR
2021-02-04,0.532,0.532,0.522,0.5315,82000,43508.5,TQBR
2021-02-05,0.532,0.532,0.524,0.531,18000,9513.5,TQBR
2021-02-08,0.5255,0.5355,0.5255,0.5355,147000,78409.5,TQBR
2021-02-09,0.5375,0.5435,0.5295,0.5395,588000,314656.5,TQBR
2021-02-10,0.5395,0.5395,0.5205,0.532,353000,186908.0,TQBR
2021-02-11,0.533,0.5335,0.528,0.53,168000,88875.0,TQBR
2021-02-12,0.531,0.532,0.5235,0.526,52000,27510.5,TQBR
2021-02-15,0.526,0.526,0.5215,0.5225,349000,183073.0,TQBR
2021-02-16,0.5225,0.526,0.519,0.5205,196000,102399.0,TQBR
2021-02-17,0.519,0.5255,0.5185,0.52,241000,125655.0,TQBR
2021-02-18,0.522,0.526,0.518,0.52,266000,138987.5,TQBR
2021-02-19,0.5195,0.5255,0.517,0.52,376000,196061.0,TQBR
2021-02-20,0.525,0.5255,0.522,0.5255,22000,11532.0,TQBR
2021-02-22,0.5255,0.526,0.523,0.524,17000,8933.0,TQBR
2021-02-24,0.5255,0.53,0.524,0.524,372000,195767.5,TQBR
2021-02-25,0.5295,0.5295,0.527,0.5275,10000,5279.5,TQBR
2021-02-26,0.52,0.527,0.519,0.523,24000,12555.5,TQBR
2021-03-01,0.5285,0.5335,0.522,0.53,247000,130973.5,TQBR
2021-03-02,0.5295,0.534,0.527,0.53,92000,48780.0,TQBR
2021-03-03,0.5335,0.567,0.522,0.5295,2053000,1117993.0,TQBR
2021-03-04,0.53,0.539,0.524,0.5345,189000,100671.0,TQBR
2021-03-05,0.538,0.538,0.5275,0.5355,157000,83677.5,TQBR
2021-03-09,0.5375,0.5395,0.5275,0.5305,28000,14869.5,TQBR
2021-03-10,0.5305,0.5365,0.53,0.533,71000,37726.5,TQBR
2021-03-11,0.5375,0.5395,0.531,0.538,34000,18129.5,TQBR
2021-03-12,0.533,0.5415,0.531,0.5325,86000,45858.5,TQBR
2021-03-15,0.5405,0.541,0.5235,0.531,396000,208857.5,TQBR
2021-03-16,0.5305,0.531,0.52,0.5285,208000,108723.5,TQBR
2021-03-17,0.5255,0.53,0.5225,0.529,43000,22639.5,TQBR
2021-03-18,0.5305,0.5395,0.5235,0.532,525000,277642.5,TQBR
2021-03-19,0.529,0.532,0.526,0.5275,35000,18501.0,TQBR
2021-03-22,0.534,0.534,0.5255,0.526,17000,8996.0,TQBR
2021-03-23,0.524,0.5355,0.524,0.5315,76000,40211.0,TQBR
2021-03-24,0.5355,0.5355,0.526,0.526,312000,165307.0,TQBR
2021-03-25,0.526,0.533,0.526,0.526,61000,32350.0,TQBR
2021-03-26,0.526,0.534,0.5255,0.5315,48000,25322.5,TQBR
2021-03-29,0.5315,0.534,0.527,0.531,22000,11654.0,TQBR
2021-03-30,0.5345,0.5345,0.529,0.529,6000,3189.5,TQBR
2021-03-31,0.5305,0.5305,0.527,0.53,44000,23296.0,TQBR
2021-04-01,0.5305,0.618,0.5305,0.565,18125000,10686055.0,TQBR
2021-04-02,0.583,0.583,0.536,0.547,5190000,2822883.0,TQBR
2021-04-05,0.5515,0.5515,0.537,0.5405,914000,496689.5,TQBR
2021-04-06,0.548,0.626,0.5385,0.5835,13930000,8291014.0,TQBR
2021-04-07,0.58,0.6,0.5575,0.5695,2407000,1378818.5,TQBR
2021-04-08,0.561,0.5865,0.561,0.584,2378000,1367876.0,TQBR
2021-04-09,0.585,0.5915,0.5745,0.5805,1148000,668877.5,TQBR
2021-04-12,0.588,0.6,0.576,0.5835,1975000,1166228.0,TQBR
2021-04-13,0.582,0.5995,0.5705,0.5785,1298000,764125.5,TQBR
2021-04-14,0.5805,0.595,0.5585,0.595,1221000,707477.5,TQBR
2021-04-15,0.597,0.5975,0.5775,0.59,911000,531684.0,TQBR
2021-04-16,0.59,0.599,0.583,0.597,1097000,647004.5,TQBR
2021-04-19,0.584,0.5995,0.584,0.592,1038000,617760.0,TQBR
2021-04-20,0.5985,0.605,0.596,0.604,498000,299060.5,TQBR
2021-04-21,0.605,0.6075,0.5945,0.6,235000,141191.5,TQBR
2021-04-22,0.6015,0.619,0.584,0.6045,890000,533665.5,TQBR
2021-04-23,0.607,0.6125,0.599,0.6045,59000,35731.0,TQBR
2021-04-26,0.599,0.6085,0.5555,0.5915,1218000,706732.5,TQBR
2021-04-27,0.599,0.599,0.5855,0.586,139000,82196.5,TQBR
2021-04-28,0.5845,0.5955,0.5685,0.595,349000,204708.0,TQBR
2021-04-29,0.5945,0.5945,0.584,0.5935,11000,6488.0,TQBR
2021-04-30,0.5955,0.5975,0.5875,0.596,40000,23738.5,TQBR
2021-05-04,0.597,0.6045,0.5735,0.5965,476000,282489.5,TQBR
2021-05-05,0.59,0.6015,0.584,0.591,98000,57606.0,TQBR
2021-05-06,0.5915,0.5935,0.586,0.5935,100000,58861.0,TQBR
2021-05-07,0.5955,0.6005,0.59,0.5955,902000,538890.0,TQBR
2021-05-10,0.59,0.6025,0.59,0.599,230000,137232.5,TQBR
2021-05-11,0.598,0.6065,0.597,0.606,373000,223755.0,TQBR
2021-05-12,0.6065,0.6075,0.57,0.579,1344000,784312.5,TQBR
2021-05-13,0.5815,0.665,0.5805,0.609,4152000,2552564.5,TQBR
2021-05-14,0.615,0.626,0.6,0.612,579000,354183.0,TQBR
2021-05-17,0.613,0.6595,0.613,0.6135,3760000,2398203.0,TQBR
2021-05-18,0.6235,0.6375,0.612,0.6375,739000,458930.0,TQBR
2021-05-19,0.6275,0.664,0.6235,0.659,1902000,1226680.5,TQBR
2021-05-20,0.668,0.668,0.642,0.6595,461000,299983.5,TQBR
2021-05-21,0.6455,0.659,0.629,0.645,332000,214572.0,TQBR
2021-05-24,0.6355,0.6355,0.6255,0.631,78000,49323.5,TQBR
2021-05-25,0.6245,0.6475,0.6245,0.6335,123000,78330.0,TQBR
2021-05-26,0.643,0.643,0.6,0.615,866000,530899.0,TQBR
2021-05-27,0.605,0.615,0.605,0.615,85000,52207.0,TQBR
2021-05-28,0.6075,0.6235,0.6075,0.6235,597000,368846.0,TQBR
2021-05-31,0.62,0.63,0.6135,0.6295,195000,121518.5,TQBR
2021-06-01,0.6235,0.638,0.6235,0.631,189000,119696.5,TQBR
2021-06-02,0.638,0.6715,0.6255,0.6695,905000,591398.0,TQBR
2021-06-03,0.6655,0.7145,0.6655,0.714,2829000,1955045.5,TQBR
2021-06-04,0.714,0.724,0.683,0.701,1228000,861117.5,TQBR
2021-06-07,0.71,0.7275,0.68,0.7275,685000,480406.5,TQBR
2021-06-08,0.7,0.728,0.7,0.72,320000,229496.0,TQBR
2021-06-09,0.715,0.7295,0.7,0.7265,129000,93112.0,TQBR
2021-06-10,0.717,0.728,0.71,0.72,167000,120179.5,TQBR
2021-06-11,0.72,0.7715,0.72,0.753,1699000,1268051.5,TQBR
2021-06-14,0.76,0.7655,0.751,0.76,338000,256537.0,TQBR
2021-06-15,0.765,0.825,0.759,0.824,2177000,1707366.0,TQBR
2021-06-16,0.802,0.825,0.8,0.821,371000,301433.0,TQBR
2021-06-17,0.8195,0.8195,0.76,0.7695,845000,653636.5,TQBR
2021-06-18,0.77,0.795,0.7685,0.794,833000,647777.5,TQBR
2021-06-21,0.79,0.79,0.765,0.7875,447000,347329.0,TQBR
2021-06-22,0.79,0.7935,0.752,0.7815,501000,387645.5,TQBR
2021-06-23,0.785,0.791,0.785,0.7875,65000,51122.0,TQBR
2021-06-24,0.7895,0.792,0.76,0.7655,370000,289417.5,TQBR
2021-06-25,0.7655,0.783,0.76,0.768,419000,322931.5,TQBR
2021-06-28,0.7695,0.7705,0.75,0.755,447000,341982.5,TQBR
2021-06-29,0.7645,0.7645,0.7505,0.751,129000,98224.5,TQBR
2021-06-30,0.748,0.748,0.71,0.71,499000,358416.5,TQBR
2021-07-01,0.72,0.72,0.6755,0.6945,929000,637702.5,TQBR
2021-07-02,0.68,0.734,0.68,0.6815,242000,167496.5,TQBR
2021-07-05,0.68,0.68,0.645,0.6545,272000,178334.0,TQBR
2021-07-06,0.6545,0.6545,0.645,0.6475,52000,33694.5,TQBR
2021-07-07,0.64,0.651,0.64,0.651,291000,186808.0,TQBR
2021-07-08,0.655,0.665,0.6125,0.6315,220000,139257.5,TQBR
2021-07-09,0.623,0.6345,0.622,0.6235,152000,95310.0,TQBR
2021-07-12,0.647,0.647,0.627,0.6345,133000,84135.5,TQBR
2021-07-13,0.635,0.648,0.635,0.648,136000,86819.5,TQBR
2021-07-14,0.6355,0.648,0.63,0.6435,100000,63437.0,TQBR
2021-07-15,0.6445,0.6445,0.64,0.6405,86000,55096.0,TQBR
2021-07-16,0.648,0.648,0.6305,0.6425,78000,49857.0,TQBR
2021-07-19,0.631,0.6425,0.631,0.631,69000,43752.5,TQBR
2021-07-20,0.631,0.645,0.6305,0.6305,36000,22844.0,TQBR
2021-07-21,0.6435,0.68,0.6025,0.651,343000,220711.5,TQBR
2021-07-22,0.665,0.665,0.64,0.6545,85000,55296.5,TQBR
2021-07-23,0.6455,0.654,0.6415,0.6445,51000,32839.5,TQBR
2021-07-26,0.64,0.6745,0.635,0.65,132000,86736.0,TQBR
2021-07-27,0.659,0.66,0.645,0.6545,90000,58740.0,TQBR
2021-07-28,0.654,0.655,0.641,0.655,21000,13561.5,TQBR
2021-07-29,0.6545,0.655,0.6455,0.655,27000,17630.0,TQBR
2021-07-30,0.655,0.66,0.632,0.644,128000,82130.0,TQBR
2021-08-02,0.6455,0.6455,0.638,0.644,14000,9008.5,TQBR
2021-08-03,0.646,0.646,0.633,0.637,22000,13991.5,TQBR
2021-08-04,0.6445,0.646,0.6305,0.632,1275000,807685.5,TQBR
2021-08-05,0.6345,0.6345,0.624,0.63,88000,55302.5,TQBR
2021-08-06,0.628,0.6345,0.625,0.634,26000,16308.5,TQBR
2021-08-09,0.622,0.6345,0.622,0.633,24000,15098.0,TQBR
2021-08-10,0.632,0.6345,0.623,0.6295,56000,35192.5,TQBR
2021-08-11,0.6295,0.676,0.6295,0.66,296000,194747.0,TQBR
2021-08-12,0.6555,0.67,0.653,0.6605,237000,155428.0,TQBR
2021-08-13,0.66,0.67,0.6505,0.6605,86000,56978.0,TQBR
2021-08-16,0.6605,0.6735,0.66,0.66,56000,37244.0,TQBR
2021-08-17,0.6695,0.6735,0.663,0.6635,73000,48776.0,TQBR
2021-08-18,0.6605,0.6735,0.6555,0.6585,183000,121687.0,TQBR
2021-08-19,0.655,0.6585,0.6465,0.6505,50000,32513.5,TQBR
2021-08-20,0.645,0.654,0.6405,0.6505,41000,26529.0,TQBR
2021-08-23,0.6535,0.6545,0.65,0.6535,115000,74782.5,TQBR
2021-08-24,0.6405,0.6535,0.64,0.649,56000,36192.5,TQBR
2021-08-25,0.6545,0.6545,0.6455,0.653,13000,8495.5,TQBR
2021-08-26,0.6515,0.654,0.6495,0.6535,16000,10419.0,TQBR
2021-08-27,0.6545,0.656,0.654,0.6555,22000,14412.0,TQBR
2021-08-30,0.6545,0.657,0.6465,0.65,210000,136339.0,TQBR
2021-08-31,0.6565,0.6735,0.649,0.6735,162000,106583.5,TQBR
2021-09-01,0.6735,0.6735,0.661,0.664,55000,36617.0,TQBR
2021-09-02,0.6745,0.6745,0.647,0.6545,121000,79171.5,TQBR
2021-09-03,0.653,0.6595,0.653,0.6535,56000,36634.0,TQBR
2021-09-06,0.66,0.6755,0.6555,0.6605,105000,69968.0,TQBR
2021-09-07,0.6615,0.67,0.66,0.67,67000,44376.5,TQBR
2021-09-08,0.6695,0.6695,0.65,0.6625,106000,70263.0,TQBR
2021-09-09,0.652,0.669,0.644,0.6605,431000,284336.0,TQBR
2021-09-10,0.655,0.665,0.645,0.665,72000,47328.0,TQBR
2021-09-13,0.655,0.67,0.6415,0.66,250000,163167.5,TQBR
2021-09-14,0.6685,0.6685,0.66,0.6625,26000,17190.0,TQBR
2021-09-15,0.668,0.9,0.668,0.738,7500000,6119383.0,TQBR
2021-09-16,0.7395,0.7395,0.68,0.7035,822000,576041.5,TQBR
2021-09-17,0.708,0.708,0.68,0.692,381000,261422.0,TQBR
2021-09-20,0.6805,0.6945,0.68,0.69,720000,496513.0,TQBR
2021-09-21,0.68,0.896,0.68,0.78,13680000,10889547.0,TQBR
2021-09-22,0.79,0.795,0.725,0.755,2751000,2043906.0,TQBR
2021-09-23,0.755,0.768,0.7325,0.742,836000,622570.5,TQBR
2021-09-24,0.754,0.7855,0.695,0.77,1376000,1024547.0,TQBR
2021-09-27,0.771,1.045,0.771,0.821,13423000,12440714.5,TQBR
2021-09-28,0.8415,0.96,0.84,0.886,5711000,5139673.5,TQBR
2021-09-29,0.9035,0.9035,0.82,0.85,1035000,874560.0,TQBR
2021-09-30,0.83,0.8695,0.8265,0.8275,167000,140786.0,TQBR
2021-10-01,0.825,0.8545,0.795,0.82,599000,488571.0,TQBR
2021-10-04,0.8235,0.8235,0.77,0.819,781000,615866.0,TQBR
2021-10-05,0.82,0.84,0.787,0.7975,1257000,1012376.5,TQBR
2021-10-06,0.7955,0.8195,0.795,0.812,745000,598305.0,TQBR
2021-10-07,0.8195,0.885,0.815,0.869,1206000,1024473.0,TQBR
2021-10-08,0.856,0.869,0.825,0.832,406000,341162.0,TQBR
2021-10-11,0.832,0.865,0.815,0.84,269000,226894.0,TQBR
2021-10-12,0.835,0.96,0.815,0.9,1511000,1324141.0,TQBR
2021-10-13,0.901,1.03,0.901,0.9675,6782000,6679031.5,TQBR
2021-10-14,0.97,0.99,0.9,0.9015,1714000,1600492.5,TQBR
2021-10-15,0.9015,0.96,0.901,0.9185,1792000,1654253.0,TQBR
2021-10-18,0.9005,0.9005,0.8,0.8445,2353000,2002131.5,TQBR
2021-10-19,0.845,0.8725,0.845,0.8575,599000,514875.0,TQBR
2021-10-20,0.8695,0.87,0.8545,0.8635,335000,289076.0,TQBR
2021-10-21,0.8505,0.88,0.83,0.86,426000,363075.0,TQBR
2021-10-22,0.859,0.8775,0.85,0.8595,242000,207518.5,TQBR
2021-10-25,0.8455,0.8615,0.83,0.8435,252000,211347.5,TQBR
2021-10-26,0.8475,0.8475,0.81,0.8155,647000,532326.5,TQBR
2021-10-27,0.828,0.83,0.8115,0.8205,103000,84119.0,TQBR
2021-10-28,0.82,0.824,0.7795,0.803,628000,497011.0,TQBR
2021-10-29,0.803,0.8145,0.79,0.8045,147000,117667.0,TQBR
2021-11-01,0.81,0.81,0.785,0.79,136000,108359.5,TQBR
2021-11-02,0.792,0.805,0.777,0.805,278000,218985.0,TQBR
2021-11-03,0.805,0.805,0.78,0.786,346000,270608.0,TQBR
2021-11-05,0.786,0.7935,0.7805,0.7815,171000,134668.0,TQBR
2021-11-08,0.7995,0.7995,0.784,0.7945,27000,21401.0,TQBR
2021-11-09,0.7995,0.7995,0.7815,0.79,44000,34887.0,TQBR
2021-11-10,0.7845,0.798,0.7755,0.7845,151000,118338.0,TQBR
2021-11-11,0.7755,0.79,0.7755,0.7755,70000,54490.5,TQBR
2021-11-12,0.791,0.7915,0.771,0.7745,37000,28723.0,TQBR
2021-11-15,0.773,0.7845,0.7705,0.774,138000,107139.0,TQBR
2021-11-16,0.77,0.77,0.745,0.752,311000,234909.0,TQBR
2021-11-17,0.762,0.762,0.751,0.759,80000,60758.0,TQBR
2021-11-18,0.742,0.7615,0.742,0.7615,36000,27078.0,TQBR
2021-11-19,0.732,0.7635,0.732,0.7515,68000,51073.5,TQBR
2021-11-22,0.741,0.9,0.741,0.789,8421000,6751843.5,TQBR
2021-11-23,0.7895,0.7895,0.7505,0.7615,281000,215691.5,TQBR
2021-11-24,0.7705,0.785,0.74,0.7485,316000,239356.0,TQBR
2021-11-25,0.74,0.751,0.72,0.73,836000,610851.5,TQBR
2021-11-26,0.73,0.738,0.715,0.729,153000,110882.0,TQBR
2021-11-29,0.7345,0.7345,0.727,0.727,50000,36436.5,TQBR
2021-11-30,0.7235,0.7275,0.66,0.709,190000,135587.5,TQBR
2021-12-01,0.7095,0.723,0.7015,0.72,82000,58262.5,TQBR
2021-12-02,0.7325,0.738,0.69,0.7045,254000,181084.5,TQBR
2021-12-03,0.6795,0.7265,0.6795,0.683,84000,58790.0,TQBR
2021-12-06,0.7005,0.7305,0.66,0.687,426000,298223.5,TQBR
2021-12-07,0.6885,0.7,0.6845,0.6865,211000,146053.0,TQBR
2021-12-08,0.6815,0.708,0.6815,0.6885,135000,92993.0,TQBR
2021-12-09,0.706,0.74,0.6725,0.6895,534000,371131.0,TQBR
2021-12-10,0.681,0.6945,0.675,0.683,146000,99511.5,TQBR
2021-12-13,0.688,0.6905,0.664,0.664,188000,128515.5,TQBR
2021-12-14,0.693,0.693,0.63,0.6595,514000,332363.5,TQBR
2021-12-15,0.687,0.687,0.65,0.6695,129000,85135.5,TQBR
2021-12-16,0.68,0.6995,0.671,0.6985,82000,56442.5,TQBR
2021-12-17,0.6775,0.6985,0.6775,0.69,844000,583160.5,TQBR
2021-12-20,0.6705,0.6975,0.6705,0.688,63000,43433.5,TQBR
2021-12-21,0.6705,0.686,0.6685,0.6685,154000,103745.0,TQBR
2021-12-22,0.698,0.698,0.631,0.6635,136000,90375.0,TQBR
2021-12-23,0.6655,0.6835,0.6565,0.6695,128000,85908.5,TQBR
2021-12-24,0.6705,0.6995,0.6705,0.683,162000,110787.0,TQBR
2021-12-27,0.6985,0.6985,0.6805,0.689,126000,86877.5,TQBR
2021-12-28,0.68,0.696,0.6765,0.691,151000,103504.5,TQBR
2021-12-29,0.6895,0.6915,0.681,0.681,103000,70567.5,TQBR
2021-12-30,0.691,0.691,0.6825,0.6905,22000,15139.5,TQBR
2022-01-03,0.6915,0.7195,0.691,0.7195,139000,97600.0,TQBR
2022-01-04,0.6985,0.72,0.6985,0.7195,199000,141347.0,TQBR
2022-01-05,0.704,0.7185,0.702,0.7165,146000,103489.5,TQBR
2022-01-06,0.7195,0.73,0.7,0.71,243000,171360.0,TQBR
2022-01-10,0.714,0.7195,0.702,0.7105,388000,276133.5,TQBR
2022-01-11,0.7045,0.7095,0.684,0.7095,171000,118870.5,TQBR
2022-01-12,0.709,0.716,0.709,0.715,110000,78111.0,TQBR
2022-01-13,0.714,0.74,0.7105,0.721,295000,214215.5,TQBR
2022-01-14,0.7395,0.7395,0.71,0.7195,173000,124701.5,TQBR
2022-01-17,0.735,0.735,0.7035,0.7265,109000,78443.0,TQBR
2022-01-18,0.7265,0.727,0.707,0.7155,97000,69513.0,TQBR
2022-01-19,0.685,0.715,0.685,0.705,40000,28152.5,TQBR
2022-01-20,0.714,0.7145,0.6885,0.713,121000,84984.0,TQBR
2022-01-21,0.7045,0.7115,0.7045,0.7075,53000,37629.0,TQBR
2022-01-24,0.7115,0.7115,0.637,0.6405,152000,101460.5,TQBR
2022-01-25,0.675,0.675,0.634,0.652,205000,132518.5,TQBR
2022-01-26,0.652,0.715,0.635,0.66,395000,265485.5,TQBR
2022-01-27,0.671,0.671,0.65,0.6645,155000,102247.5,TQBR
2022-01-28,0.686,0.686,0.6705,0.684,121000,82200.0,TQBR
