date,open,high,low,close,volume,value,board
2024-04-25,200.8,201.0,197.4,199.6,5220,1040234.0,TQBR
2024-04-26,198.6,199.6,196.8,198.8,3210,637070.0,TQBR
2024-04-27,197.2,204.4,197.2,202.0,4610,927358.0,TQBR
2024-04-29,202.0,204.8,198.8,204.2,2970,599322.0,TQBR
2024-04-30,204.2,207.4,202.4,204.8,3960,812762.0,TQBR
2024-05-02,205.8,205.8,200.2,201.6,10290,2090308.0,TQBR
2024-05-03,200.6,202.0,199.0,201.4,3620,725024.0,TQBR
2024-05-06,201.8,206.4,197.4,199.0,11400,2292760.0,TQBR
2024-05-07,199.2,203.0,197.6,199.6,3490,696942.0,TQBR
2024-05-08,199.4,201.2,197.0,199.0,4710,937028.0,TQBR
2024-05-10,197.6,198.8,195.0,197.8,1990,391886.0,TQBR
2024-05-13,198.2,199.8,195.4,197.6,3940,781160.0,TQBR
2024-05-14,198.2,198.2,193.2,195.2,4180,817884.0,TQBR
2024-05-15,193.8,197.4,192.2,194.6,2610,507516.0,TQBR
2024-05-16,194.6,198.2,193.0,193.4,5430,1058994.0,TQBR
2024-05-17,193.0,194.6,190.8,191.0,5750,1104068.0,TQBR
2024-05-20,192.0,192.0,183.2,185.0,8490,1584254.0,TQBR
2024-05-21,185.2,186.8,172.0,177.6,16490,2915794.0,TQBR
2024-05-22,176.2,189.2,175.2,183.0,7780,1434130.0,TQBR
2024-05-23,184.4,187.8,180.0,182.6,5750,1053790.0,TQBR
2024-05-24,182.6,182.6,170.8,173.8,7690,1343036.0,TQBR
2024-05-27,173.0,177.2,167.0,167.0,6880,1175196.0,TQBR
2024-05-28,168.2,173.4,166.2,173.4,5080,862024.0,TQBR
2024-05-29,174.8,175.0,170.6,171.4,1490,256368.0,TQBR
2024-05-30,172.4,179.4,169.0,175.0,8440,1470572.0,TQBR
2024-05-31,177.0,177.0,165.2,167.2,4380,743528.0,TQBR
2024-06-03,166.6,172.2,145.8,162.2,37420,5893380.0,TQBR
2024-06-04,164.8,176.6,154.0,172.2,25480,4159070.0,TQBR
2024-06-05,176.4,177.8,168.8,172.2,8130,1411554.0,TQBR
2024-06-06,169.4,179.4,168.0,175.4,8130,1412576.0,TQBR
2024-06-07,179.8,180.8,170.2,174.0,11430,1999890.0,TQBR
2024-06-10,179.2,181.6,173.6,174.2,3140,554752.0,TQBR
2024-06-11,174.8,181.0,170.6,174.4,5810,1020418.0,TQBR
2024-06-13,170.8,173.4,163.8,173.2,2830,475580.0,TQBR
2024-06-14,173.2,173.2,171.8,171.8,1630,281766.0,TQBR
2024-06-17,173.4,173.6,170.0,170.2,1710,294550.0,TQBR
2024-06-18,170.4,170.8,165.2,166.2,3130,526694.0,TQBR
2024-06-19,165.2,165.2,152.0,156.6,3160,503974.0,TQBR
2024-06-20,155.6,162.8,150.4,157.2,13090,2053274.0,TQBR
2024-06-21,159.4,160.0,157.8,159.6,370,58728.0,TQBR
2024-06-24,159.8,161.0,153.2,157.8,3500,546610.0,TQBR
2024-06-25,156.6,156.6,153.0,154.6,1040,160666.0,TQBR
2024-06-26,155.0,156.4,154.2,154.6,860,133650.0,TQBR
2024-06-27,158.0,158.0,150.0,152.8,1870,285894.0,TQBR
2024-06-28,154.4,157.0,149.2,151.2,2860,438450.0,TQBR
2024-07-01,154.4,154.4,150.6,150.6,2730,417894.0,TQBR
2024-07-02,151.8,159.6,151.8,159.0,7710,1202920.0,TQBR
2024-07-03,160.0,164.0,157.6,157.6,2880,463152.0,TQBR
2024-07-04,157.4,158.2,156.0,156.0,1170,183898.0,TQBR
2024-07-05,153.2,164.2,153.2,163.8,6320,1024070.0,TQBR
2024-07-08,163.8,179.8,158.0,160.0,34130,5714098.0,TQBR
2024-07-09,160.8,160.8,154.0,154.6,5950,930642.0,TQBR
2024-07-10,154.2,154.2,147.8,147.8,1450,220480.0,TQBR
2024-07-11,147.0,159.0,147.0,158.2,1570,240042.0,TQBR
2024-07-12,160.0,162.2,152.6,153.4,600,93308.0,TQBR
2024-07-15,154.8,156.6,154.8,156.0,530,82406.0,TQBR
2024-07-16,156.2,163.2,149.2,149.2,15110,2384462.0,TQBR
2024-07-17,154.4,159.6,152.8,155.0,4280,671512.0,TQBR
2024-07-18,156.6,162.8,148.6,152.4,5000,771270.0,TQBR
2024-07-19,152.2,158.4,151.6,157.0,2920,453206.0,TQBR
2024-07-22,155.2,160.0,155.0,155.2,4040,636352.0,TQBR
2024-07-23,155.4,164.2,152.8,158.8,6360,1001590.0,TQBR
2024-07-24,157.2,159.4,155.2,158.0,1720,269120.0,TQBR
2024-07-25,164.8,164.8,156.0,156.2,2870,449200.0,TQBR
2024-07-26,157.0,157.4,151.6,155.2,1960,302060.0,TQBR
2024-07-29,154.2,155.0,148.0,150.0,3310,498898.0,TQBR
2024-07-30,149.4,155.4,149.4,154.4,1180,179988.0,TQBR
2024-07-31,155.4,155.8,153.0,153.8,270,41610.0,TQBR
2024-08-01,155.2,155.2,149.6,153.4,1090,165990.0,TQBR
2024-08-02,153.2,155.8,152.6,153.2,820,126146.0,TQBR
2024-08-05,152.8,153.6,146.2,148.6,2720,406736.0,TQBR
2024-08-06,149.0,150.6,146.2,149.4,600,88894.0,TQBR
2024-08-07,150.0,150.0,148.4,149.8,270,40284.0,TQBR
2024-08-08,150.2,156.4,150.2,150.6,2220,340692.0,TQBR
2024-08-09,151.4,154.8,147.2,148.2,2110,316282.0,TQBR
2024-08-12,149.6,151.2,147.2,149.6,2740,407140.0,TQBR
2024-08-13,148.2,182.2,148.2,182.2,58620,9963250.0,TQBR
2024-08-14,182.2,185.4,169.2,173.4,20620,3639312.0,TQBR
2024-08-15,171.2,183.8,171.2,174.6,6590,1168124.0,TQBR
2024-08-16,178.4,178.4,157.6,159.2,23110,3804330.0,TQBR
2024-08-19,160.2,164.0,153.4,157.0,6460,1024830.0,TQBR
2024-08-20,155.0,163.6,153.2,159.0,7510,1190676.0,TQBR
2024-08-21,157.4,174.0,152.2,156.0,22340,3657134.0,TQBR
2024-08-22,151.8,156.0,151.2,153.8,5120,784248.0,TQBR
2024-08-23,152.0,155.8,149.2,149.4,3980,600414.0,TQBR
2024-08-26,152.0,154.8,149.6,152.8,2270,345198.0,TQBR
2024-08-27,153.0,156.8,150.2,151.6,3570,543756.0,TQBR
2024-08-28,150.4,153.6,149.8,152.0,3770,571842.0,TQBR
2024-08-29,152.0,152.8,147.4,150.6,1700,254032.0,TQBR
2024-08-30,152.2,156.0,147.2,147.2,4280,646052.0,TQBR
2024-09-02,146.4,148.8,137.2,147.0,5420,775916.0,TQBR
2024-09-03,140.0,148.6,139.4,139.4,3200,455044.0,TQBR
2024-09-04,140.2,145.8,140.2,145.8,1790,255428.0,TQBR
2024-09-05,146.0,153.0,145.8,150.6,3590,538074.0,TQBR
2024-09-06,154.0,154.0,150.0,151.0,330,49878.0,TQBR
2024-09-09,150.8,155.2,146.4,154.2,3500,526620.0,TQBR
2024-09-10,156.0,156.0,149.4,150.8,2550,386766.0,TQBR
2024-09-11,154.2,154.2,148.2,151.6,1350,202176.0,TQBR
2024-09-12,151.6,151.6,148.8,151.0,1510,227470.0,TQBR
2024-09-13,151.0,152.2,146.2,148.6,3270,485766.0,TQBR
2024-09-16,147.4,152.8,147.4,152.8,1550,234496.0,TQBR
2024-09-17,150.0,156.0,150.0,152.4,990,151934.0,TQBR
2024-09-18,155.2,156.0,152.4,152.6,2390,365750.0,TQBR
2024-09-19,153.0,154.2,152.6,154.2,880,135114.0,TQBR
2024-09-20,154.2,158.2,154.0,154.2,4790,748010.0,TQBR
2024-09-23,154.8,157.4,154.0,156.2,2310,359930.0,TQBR
2024-09-24,156.6,161.4,153.2,159.0,3470,548168.0,TQBR
2024-09-25,161.6,161.6,156.6,158.0,5010,799790.0,TQBR
2024-09-26,157.0,161.0,152.4,157.2,4670,732146.0,TQBR
2024-09-27,157.8,160.6,154.0,157.8,5500,867756.0,TQBR
2024-09-30,159.8,166.4,150.0,156.6,38770,6127662.0,TQBR
2024-10-01,151.0,151.0,147.6,149.6,8980,1336756.0,TQBR
2024-10-02,149.6,149.6,143.0,143.6,3160,462360.0,TQBR
2024-10-03,145.8,147.6,144.0,145.0,2410,350898.0,TQBR
2024-10-04,145.2,147.6,145.2,146.6,1050,154538.0,TQBR
2024-10-07,148.8,148.8,145.8,147.8,1210,178130.0,TQBR
2024-10-08,146.4,147.6,146.4,146.8,260,38194.0,TQBR
2024-10-09,147.6,147.6,145.6,146.8,820,120346.0,TQBR
2024-10-10,147.8,148.8,146.2,146.2,4220,623006.0,TQBR
2024-10-11,146.8,147.4,146.0,146.0,860,125694.0,TQBR
2024-10-14,146.0,146.0,143.0,144.8,680,98272.0,TQBR
2024-10-15,145.2,145.2,142.0,143.4,3530,503958.0,TQBR
2024-10-16,143.4,147.0,142.0,143.2,2850,410082.0,TQBR
2024-10-17,143.2,144.8,138.8,144.4,8220,1161466.0,TQBR
2024-10-18,144.0,144.0,138.0,138.0,3120,436684.0,TQBR
2024-10-21,138.0,139.0,136.4,137.2,2630,362102.0,TQBR
2024-10-22,138.4,143.2,138.0,138.8,2570,361970.0,TQBR
2024-10-23,138.8,139.0,135.0,136.2,1480,202360.0,TQBR
2024-10-24,135.0,135.0,132.6,134.2,1030,138194.0,TQBR
2024-10-25,134.2,140.0,133.2,135.0,1810,244400.0,TQBR
2024-10-28,134.0,135.2,121.0,123.0,4450,563446.0,TQBR
2024-10-29,123.0,135.0,123.0,130.8,3630,466250.0,TQBR
2024-10-30,135.0,135.0,127.4,132.4,1140,150248.0,TQBR
2024-10-31,132.4,135.6,130.2,130.2,680,90480.0,TQBR
2024-11-01,130.0,132.0,126.0,130.0,2560,331418.0,TQBR
2024-11-02,131.0,131.0,127.0,130.0,360,46396.0,TQBR
2024-11-05,130.8,132.8,129.8,132.8,220,28964.0,TQBR
2024-11-06,131.2,139.4,131.2,133.0,4240,571856.0,TQBR
2024-11-07,133.4,136.4,131.0,132.8,2350,314906.0,TQBR
2024-11-08,134.4,136.2,133.6,134.0,830,112238.0,TQBR
2024-11-11,134.0,139.4,134.0,138.6,2540,348350.0,TQBR
2024-11-12,139.4,144.4,137.2,142.4,10850,1534750.0,TQBR
2024-11-13,142.4,150.2,142.4,148.0,20950,3066388.0,TQBR
2024-11-14,150.0,155.6,144.2,147.8,22810,3413764.0,TQBR
2024-11-15,152.6,152.8,146.6,146.6,2170,319106.0,TQBR
2024-11-18,146.6,146.6,141.4,142.4,1900,272032.0,TQBR
2024-11-19,142.4,143.4,136.0,136.4,2150,301338.0,TQBR
2024-11-20,137.0,142.0,135.4,137.4,4480,622480.0,TQBR
2024-11-21,137.6,139.8,133.0,134.0,1820,245924.0,TQBR
2024-11-22,134.2,140.8,134.0,137.0,1350,186522.0,TQBR
2024-11-25,137.2,137.4,127.8,129.0,2710,356260.0,TQBR
2024-11-26,126.2,130.8,122.4,124.4,4030,507324.0,TQBR
2024-11-27,125.0,125.0,115.2,124.0,7130,858284.0,TQBR
2024-11-28,125.4,140.0,125.4,133.6,2190,293414.0,TQBR
2024-11-29,136.8,136.8,132.2,133.0,180,24212.0,TQBR
2024-12-02,133.0,137.8,132.4,135.2,2970,401298.0,TQBR
2024-12-03,135.4,135.6,130.2,130.8,990,131214.0,TQBR
2024-12-04,130.2,131.0,118.0,121.0,6920,855450.0,TQBR
2024-12-05,122.0,138.2,120.2,122.8,12490,1586056.0,TQBR
2024-12-06,121.0,125.4,121.0,124.2,1700,209384.0,TQBR
2024-12-09,124.2,126.8,124.0,126.8,1340,168186.0,TQBR
2024-12-10,125.6,126.6,123.6,124.0,570,71152.0,TQBR
2024-12-11,123.8,124.6,123.6,124.0,90,11164.0,TQBR
2024-12-12,124.0,124.8,120.2,120.2,1030,126158.0,TQBR
2024-12-13,120.2,122.0,118.2,118.2,1600,191560.0,TQBR
2024-12-16,118.2,118.2,115.0,115.0,6210,728192.0,TQBR
2024-12-17,113.0,118.0,112.0,116.6,1030,117790.0,TQBR
2024-12-18,119.4,119.8,116.2,119.8,940,110692.0,TQBR
2024-12-19,120.8,124.0,115.2,118.6,4240,507032.0,TQBR
2024-12-20,118.8,126.4,116.2,125.8,6410,794814.0,TQBR
2024-12-23,126.8,129.4,124.6,125.0,6160,780424.0,TQBR
2024-12-24,126.0,126.6,122.0,125.0,2360,294348.0,TQBR
2024-12-25,125.0,135.0,124.8,128.0,6940,895098.0,TQBR
2024-12-26,128.4,130.6,125.6,127.8,4310,549718.0,TQBR
2024-12-27,126.4,126.4,124.6,125.4,3560,446386.0,TQBR
2024-12-28,124.6,128.0,124.6,127.0,1100,139944.0,TQBR
2024-12-30,128.2,132.6,128.2,131.0,3440,448784.0,TQBR
2025-01-03,132.8,132.8,129.2,131.0,660,86228.0,TQBR
2025-01-06,131.0,135.0,128.6,131.2,4560,595164.0,TQBR
2025-01-08,133.0,136.0,131.6,134.2,4380,584594.0,TQBR
2025-01-09,133.2,133.4,127.0,128.4,4120,532994.0,TQBR
2025-01-10,127.8,130.8,127.8,129.0,1880,243690.0,TQBR
2025-01-13,130.4,136.0,129.2,134.6,6190,826250.0,TQBR
2025-01-14,134.6,134.6,130.6,133.4,2810,372808.0,TQBR
2025-01-15,134.0,140.0,132.2,136.2,4000,544268.0,TQBR
2025-01-16,137.8,140.0,137.0,138.6,3070,426932.0,TQBR
2025-01-17,139.4,151.0,139.4,146.6,28500,4158778.0,TQBR
2025-01-20,146.8,152.8,142.8,148.2,19980,2957226.0,TQBR
2025-01-21,148.2,152.6,146.2,152.0,19940,2987870.0,TQBR
2025-01-22,153.2,184.6,151.8,175.6,70190,11675880.0,TQBR
2025-01-23,175.8,185.0,162.6,162.6,37560,6337300.0,TQBR
2025-01-24,163.4,171.8,161.0,165.4,14940,2463162.0,TQBR
2025-01-27,167.8,167.8,154.8,156.6,18090,2851096.0,TQBR
2025-01-28,156.6,160.0,153.4,157.8,6010,940096.0,TQBR
2025-01-29,161.0,161.0,154.6,155.8,4040,634786.0,TQBR
2025-01-30,156.6,162.2,154.0,157.0,7660,1218024.0,TQBR
2025-01-31,161.8,161.8,156.0,156.6,1480,232216.0,TQBR
2025-02-03,156.4,156.6,154.0,155.8,2100,325438.0,TQBR
2025-02-04,156.2,158.2,153.4,153.4,2230,346642.0,TQBR
2025-02-05,153.4,153.6,149.0,150.6,1870,282360.0,TQBR
2025-02-06,150.8,153.0,144.6,150.2,6250,929936.0,TQBR
2025-02-07,150.2,150.2,146.0,147.8,1580,233112.0,TQBR
2025-02-10,147.6,150.0,146.8,149.4,6460,954156.0,TQBR
2025-02-11,149.6,174.0,149.4,164.6,32580,5314888.0,TQBR
2025-02-12,166.0,169.8,156.0,156.8,19060,3098804.0,TQBR
2025-02-13,162.0,168.0,158.0,158.4,6760,1087186.0,TQBR
2025-02-14,162.4,162.8,153.0,153.2,6440,1010506.0,TQBR
2025-02-17,155.8,157.6,153.0,156.6,3070,477204.0,TQBR
2025-02-18,156.8,156.8,154.2,155.0,3550,551192.0,TQBR
2025-02-19,155.0,157.6,155.0,157.2,5210,814244.0,TQBR
2025-02-20,157.2,164.0,157.2,162.2,5980,959046.0,TQBR
2025-02-21,161.2,165.0,158.2,161.0,4370,706956.0,TQBR
2025-02-24,161.2,164.8,161.2,164.0,7100,1162818.0,TQBR
2025-02-25,162.2,164.8,159.4,164.2,4230,689156.0,TQBR
2025-02-26,163.8,163.8,160.8,162.6,7250,1180862.0,TQBR
2025-02-27,161.4,161.4,156.0,159.8,3540,560878.0,TQBR
2025-02-28,158.8,159.8,156.8,159.6,3270,517510.0,TQBR
2025-03-03,157.8,163.0,157.8,159.8,2980,476642.0,TQBR
2025-03-04,159.8,163.0,156.0,157.0,11010,1753192.0,TQBR
2025-03-05,157.0,161.4,156.0,158.0,5110,807928.0,TQBR
2025-03-06,158.0,158.0,155.6,157.8,3020,473034.0,TQBR
2025-03-07,157.4,161.8,156.0,156.0,7190,1143200.0,TQBR
2025-03-10,156.0,159.0,153.0,154.6,3200,496802.0,TQBR
2025-03-11,154.6,155.0,152.0,155.0,1630,250216.0,TQBR
2025-03-12,153.4,156.4,150.6,152.2,3710,569094.0,TQBR
2025-03-13,152.0,152.0,146.0,149.2,6710,998912.0,TQBR
2025-03-14,149.8,154.6,149.4,151.4,2770,421694.0,TQBR
2025-03-17,152.0,152.8,151.0,152.8,1660,251924.0,TQBR
2025-03-18,153.0,153.6,151.6,151.6,1470,223862.0,TQBR
2025-03-19,151.6,152.6,149.6,151.4,840,126944.0,TQBR
2025-03-20,152.2,152.4,149.6,149.6,1950,294168.0,TQBR
2025-03-21,150.6,150.8,146.6,148.0,2850,422716.0,TQBR
2025-03-24,148.2,149.4,148.2,148.2,640,94944.0,TQBR
2025-03-25,148.2,152.8,146.6,148.0,1900,283970.0,TQBR
2025-03-26,147.8,149.0,147.4,147.4,1250,184950.0,TQBR
2025-03-27,147.2,148.6,144.6,144.8,3560,519710.0,TQBR
2025-03-28,144.8,146.4,141.8,144.8,2000,288490.0,TQBR
2025-03-31,144.0,144.8,141.0,142.0,880,125022.0,TQBR
2025-04-01,142.4,144.4,142.2,144.2,1340,192380.0,TQBR
2025-04-02,144.2,144.2,142.0,143.6,670,95724.0,TQBR
2025-04-03,143.6,145.6,139.0,140.6,2540,360938.0,TQBR
2025-04-04,141.4,148.2,135.8,137.2,5830,829218.0,TQBR
2025-04-07,134.0,134.0,122.4,128.0,9010,1146366.0,TQBR
2025-04-08,133.6,133.6,125.4,128.8,2530,329256.0,TQBR
2025-04-09,128.6,128.6,119.8,119.8,6360,783880.0,TQBR
2025-04-10,124.2,130.0,121.2,128.8,2070,263052.0,TQBR
2025-04-11,130.8,134.8,130.8,131.4,11380,1493648.0,TQBR
2025-04-14,134.4,135.0,128.6,128.6,2260,292392.0,TQBR
2025-04-15,128.6,130.2,124.2,124.2,3650,458860.0,TQBR
2025-04-16,124.0,126.0,121.0,125.8,1790,221586.0,TQBR
2025-04-17,126.0,127.0,121.6,123.8,1480,183316.0,TQBR
2025-04-18,123.8,125.0,120.4,123.0,1890,229894.0,TQBR
2025-04-21,123.0,127.4,122.2,126.8,1000,124928.0,TQBR
2025-04-22,128.0,132.8,127.2,129.8,2830,368190.0,TQBR
2025-04-23,132.8,133.8,126.8,126.8,2890,368260.0,TQBR
2025-04-24,129.6,132.4,127.4,129.8,2480,322214.0,TQBR
2025-04-25,129.8,141.0,129.8,130.2,9930,1341804.0,TQBR
2025-04-28,130.0,131.6,128.2,130.0,1270,164326.0,TQBR
2025-04-29,130.0,130.2,126.0,127.8,1410,179970.0,TQBR
2025-04-30,126.2,128.2,124.0,126.8,2660,334934.0,TQBR
2025-05-02,124.2,128.0,123.4,125.4,910,113736.0,TQBR
2025-05-05,124.0,127.8,124.0,125.6,1670,210926.0,TQBR
2025-05-06,125.6,126.4,123.2,126.4,1730,216598.0,TQBR
2025-05-07,123.6,126.0,123.6,123.8,1210,150422.0,TQBR
2025-05-08,125.0,126.4,123.8,123.8,790,98632.0,TQBR
2025-05-12,123.8,127.4,123.8,125.2,2010,252378.0,TQBR
2025-05-13,127.8,128.2,124.2,125.6,1090,138324.0,TQBR
2025-05-14,127.8,132.0,125.6,127.2,7430,953336.0,TQBR
2025-05-15,129.8,129.8,127.2,128.2,240,30680.0,TQBR
2025-05-16,127.6,129.4,125.6,128.0,1120,141682.0,TQBR
2025-05-19,129.0,129.2,126.6,127.0,510,65352.0,TQBR
2025-05-20,126.8,127.2,123.4,125.6,1810,226536.0,TQBR
2025-05-21,124.0,148.8,124.0,136.0,23140,3243460.0,TQBR
2025-05-22,135.0,144.6,131.2,131.2,12820,1774610.0,TQBR
2025-05-23,135.4,135.4,126.2,126.2,4860,626872.0,TQBR
2025-05-26,128.4,135.6,127.0,129.6,3960,518578.0,TQBR
2025-05-27,129.8,129.8,122.8,125.6,3160,396442.0,TQBR
2025-05-28,124.2,127.6,124.0,125.2,980,122900.0,TQBR
2025-05-29,127.8,127.8,124.2,125.0,1380,174474.0,TQBR
2025-05-30,124.4,127.6,123.0,125.0,1290,160838.0,TQBR
2025-06-02,123.4,125.6,123.4,124.6,760,94680.0,TQBR
2025-06-03,125.0,132.8,120.2,124.6,8200,1031746.0,TQBR
2025-06-04,125.2,128.0,125.2,126.2,2040,259398.0,TQBR
2025-06-05,127.8,129.2,127.0,129.2,1320,169440.0,TQBR
2025-06-06,129.2,130.0,126.2,126.2,3100,396828.0,TQBR
2025-06-09,126.2,127.4,123.4,124.6,2820,352118.0,TQBR
2025-06-10,125.8,125.8,124.0,125.4,770,96180.0,TQBR
2025-06-11,125.6,127.6,125.6,127.4,750,95226.0,TQBR
2025-06-13,126.4,128.8,126.0,127.6,1410,179842.0,TQBR
2025-06-16,128.8,132.4,128.0,129.8,5790,752752.0,TQBR
2025-06-17,128.4,130.2,127.8,127.8,2280,292198.0,TQBR
2025-06-18,130.2,131.6,127.8,129.0,1540,199064.0,TQBR
2025-06-19,129.0,133.8,127.0,128.2,8270,1076622.0,TQBR
2025-06-20,129.6,130.4,126.2,129.0,2130,272956.0,TQBR
2025-06-23,129.4,129.8,126.8,127.4,2970,380270.0,TQBR
2025-06-24,128.6,144.0,124.6,126.6,44890,6027990.0,TQBR
2025-06-25,127.6,131.6,127.0,130.2,6320,816782.0,TQBR
2025-06-26,131.4,133.8,129.2,133.6,7980,1055948.0,TQBR
2025-06-27,132.2,159.0,125.0,127.0,59250,8042912.0,TQBR
2025-06-30,127.6,129.4,123.8,125.4,7210,908740.0,TQBR
2025-07-01,125.4,126.8,124.8,125.6,4210,529110.0,TQBR
2025-07-02,126.8,126.8,124.0,125.8,2890,362670.0,TQBR
2025-07-03,124.8,125.6,124.0,124.6,1640,204206.0,TQBR
2025-07-04,124.4,124.8,123.0,124.0,1080,134012.0,TQBR
2025-07-07,124.6,125.0,123.6,123.6,680,84430.0,TQBR
2025-07-08,123.4,123.4,121.2,121.4,2390,291504.0,TQBR
2025-07-09,122.2,122.2,119.0,119.0,1890,227594.0,TQBR
2025-07-10,119.0,119.8,118.2,119.0,740,87858.0,TQBR
2025-07-11,119.2,119.6,117.8,117.8,2680,316810.0,TQBR
2025-07-14,117.4,120.0,115.2,120.0,1500,175708.0,TQBR
2025-07-15,121.0,125.4,121.0,125.0,2300,284194.0,TQBR
2025-07-16,125.2,125.4,122.6,122.8,2220,274880.0,TQBR
2025-07-17,122.8,123.8,114.8,121.8,6250,742870.0,TQBR
2025-07-18,120.6,125.2,118.0,123.2,5860,718176.0,TQBR
2025-07-21,124.4,129.0,122.8,124.6,6710,845136.0,TQBR
2025-07-22,125.6,126.0,124.6,126.0,190,23846.0,TQBR
2025-07-23,126.0,128.0,124.4,125.8,8950,1135238.0,TQBR
2025-07-24,125.8,129.6,125.8,128.0,3070,392580.0,TQBR
2025-07-25,129.2,129.6,124.6,127.0,3970,504792.0,TQBR
2025-07-28,126.0,126.6,125.0,126.4,1540,193574.0,TQBR
2025-07-29,126.4,130.0,126.2,128.0,1430,183968.0,TQBR
2025-07-30,131.0,131.6,126.4,126.8,750,96136.0,TQBR
2025-07-31,126.4,131.0,126.2,129.2,2150,277074.0,TQBR
2025-08-01,129.8,129.8,125.4,128.8,620,79134.0,TQBR
2025-08-04,129.6,131.0,125.0,129.2,4790,611598.0,TQBR
2025-08-05,129.2,134.0,127.8,131.4,2780,366208.0,TQBR
2025-08-06,132.0,137.6,131.4,133.0,6200,835222.0,TQBR
2025-08-07,136.0,137.8,135.4,137.2,2390,326586.0,TQBR
2025-08-08,137.0,140.0,133.2,137.4,2680,367738.0,TQBR
2025-08-11,140.8,145.0,138.0,140.4,7960,1126282.0,TQBR
2025-08-12,140.4,141.8,137.2,139.2,1030,142994.0,TQBR
2025-08-13,138.8,141.6,138.8,139.0,1630,227640.0,TQBR
2025-08-14,139.0,140.8,138.4,139.6,540,75080.0,TQBR
2025-08-15,138.0,140.8,137.2,140.2,670,93344.0,TQBR
2025-08-18,138.8,139.8,138.8,139.4,190,26446.0,TQBR
2025-08-19,139.4,140.2,138.6,140.2,240,33424.0,TQBR
2025-08-20,140.2,140.2,138.6,138.6,310,43070.0,TQBR
2025-08-21,138.2,139.4,133.2,134.4,2600,353766.0,TQBR
2025-08-22,137.4,140.4,134.8,136.8,920,127416.0,TQBR
2025-08-25,136.8,136.8,134.0,134.0,1800,243208.0,TQBR
2025-08-26,136.0,139.8,136.0,137.0,1240,170224.0,TQBR
2025-08-27,138.4,138.4,134.2,135.0,1200,163646.0,TQBR
2025-08-28,134.2,138.2,133.0,135.4,800,108458.0,TQBR
2025-08-29,139.0,139.0,131.6,133.6,1550,209572.0,TQBR
2025-09-01,136.6,136.6,133.6,135.2,280,37610.0,TQBR
2025-09-02,136.0,136.0,132.8,132.8,1610,215282.0,TQBR
2025-09-03,135.2,137.6,130.8,133.8,3340,447436.0,TQBR
2025-09-04,134.2,136.6,132.8,133.8,1540,206892.0,TQBR
2025-09-05,133.4,136.8,133.2,136.8,1260,171150.0,TQBR
2025-09-08,136.8,138.8,136.0,138.8,2710,372400.0,TQBR
2025-09-09,139.0,141.8,136.8,140.8,8730,1220434.0,TQBR
2025-09-10,141.8,144.0,136.0,138.4,6860,956978.0,TQBR
2025-09-11,136.8,138.6,136.6,138.6,1050,144564.0,TQBR
2025-09-12,138.6,138.8,135.0,135.8,2100,285298.0,TQBR
2025-09-15,135.2,140.8,135.0,140.8,3780,518660.0,TQBR
2025-09-16,137.8,142.0,135.4,137.2,3420,477284.0,TQBR
2025-09-17,137.4,139.6,135.0,135.6,490,66880.0,TQBR
2025-09-18,137.0,139.4,135.0,136.8,430,58996.0,TQBR
2025-09-19,137.6,137.6,133.4,134.0,1170,157470.0,TQBR
2025-09-22,133.8,135.0,130.6,132.2,1300,172880.0,TQBR
2025-09-23,132.6,132.6,130.4,131.2,620,81340.0,TQBR
2025-09-24,133.0,133.6,129.2,133.6,1510,197658.0,TQBR
2025-09-25,133.6,137.0,133.2,134.0,2890,391028.0,TQBR
2025-09-26,135.0,135.2,133.0,135.2,760,102022.0,TQBR
2025-09-29,135.4,136.4,133.8,134.2,4810,652690.0,TQBR
2025-09-30,135.6,138.2,134.0,134.0,3920,531660.0,TQBR
2025-10-01,134.6,135.6,132.0,133.6,4010,534352.0,TQBR
2025-10-02,134.6,134.8,131.4,132.0,2700,356750.0,TQBR
2025-10-03,132.8,134.0,125.0,125.0,5300,688796.0,TQBR
2025-10-06,128.0,139.8,123.2,130.4,13610,1792096.0,TQBR
2025-10-07,133.4,136.0,129.6,130.0,9800,1305122.0,TQBR
2025-10-08,129.4,137.0,128.0,129.0,18620,2463486.0,TQBR
2025-10-09,130.6,139.6,128.2,132.6,12840,1732732.0,TQBR
2025-10-10,133.8,137.6,131.2,131.2,5350,720410.0,TQBR
2025-10-13,132.8,139.0,125.6,131.4,12380,1648618.0,TQBR
2025-10-14,131.4,135.2,130.4,135.2,940,123522.0,TQBR
2025-10-15,130.8,135.2,130.6,133.2,1020,136636.0,TQBR
2025-10-16,135.0,136.0,131.4,134.2,7210,964352.0,TQBR
2025-10-17,133.4,134.6,132.0,132.6,1000,132578.0,TQBR
2025-10-20,134.8,136.4,133.2,134.6,340,45682.0,TQBR
2025-10-21,134.6,134.6,133.4,133.4,280,37402.0,TQBR
2025-10-22,133.4,137.2,127.0,127.6,10160,1361968.0,TQBR
2025-10-23,130.6,136.0,126.2,127.0,10340,1347996.0,TQBR
2025-10-24,130.0,136.2,128.0,129.4,11260,1494926.0,TQBR
2025-10-27,128.0,136.8,127.2,128.4,12100,1587926.0,TQBR
2025-10-28,130.6,139.0,129.0,131.0,10530,1415226.0,TQBR
2025-10-29,132.8,135.4,130.8,130.8,11440,1523926.0,TQBR
