date,open,high,low,close,volume,value,board
2009-04-10,23.775,23.878,23.171,23.61,20300800,478146772.9,EQNE
2009-04-13,23.749,23.749,22.866,22.905,11709300,272128824.4,EQNE
2009-04-14,23.19,24.24,22.9,24.16,36946100,873484763.6,EQNE
2009-04-15,23.6,24.337,23.147,23.232,35131300,831032381.5,EQNE
2009-04-16,23.48,23.59,22.755,23.39,25761500,598370197.1,EQNE
2009-04-17,23.636,24.71,23.401,24.69,42081500,1014653072.8,EQNE
2009-04-20,24.77,24.77,23.513,23.649,31013900,742232458.9,EQNE
2009-04-21,23.129,24.586,22.858,23.339,37814600,900603079.0,EQNE
2009-04-22,23.766,24.049,23.162,23.8,25404700,602813792.0,EQNE
2009-04-23,24.35,24.377,23.401,24.151,25667800,615498744.2,EQNE
2009-04-24,24.119,24.299,23.76,24.019,19392400,465001587.2,EQNE
2009-04-27,23.795,23.795,23.0,23.46,17715300,413186461.7,EQNE
2009-04-28,23.389,23.389,22.5,22.851,19907100,451435136.9,EQNE
2009-04-29,23.0,24.127,22.62,24.038,25128300,586633716.9,EQNE
2009-04-30,24.485,24.6,23.5,23.5,28221100,681287226.1,EQNE
2009-05-04,24.051,24.349,23.75,24.274,15928000,383830064.6,EQNE
2009-05-05,24.4,24.5,23.78,24.0,26885900,646840425.7,EQNE
2009-05-06,23.879,24.4,23.753,23.959,31938900,771907374.7,EQNE
2009-05-07,24.2,25.57,24.121,24.8,70114800,1742109677.6,EQNE
2009-05-08,25.17,25.444,24.827,25.3,33017200,829628667.5,EQNE
2009-05-12,25.0,26.47,24.901,26.2,38141100,992232989.9,EQNE
2009-05-13,26.528,26.947,24.408,25.358,52417600,1340948902.2,EQNE
2009-05-14,24.76,26.2,24.632,26.06,40755800,1047912646.0,EQNE
2009-05-15,26.422,26.488,25.1,25.437,28288900,724442663.9,EQNE
2009-05-18,24.51,25.242,23.71,25.057,36791300,898587836.0,EQNE
2009-05-19,25.62,25.7,24.25,24.777,29093200,727360229.0,EQNE
2009-05-20,24.877,25.619,24.341,25.524,27949200,705799705.1,EQNE
2009-05-21,25.175,25.42,23.915,24.069,24690500,605300281.1,EQNE
2009-05-22,24.445,25.17,24.051,24.5,31241000,771400007.8,EQNE
2009-05-25,24.75,24.754,23.81,24.374,16069200,389102279.5,EQNE
2009-05-26,24.3,24.371,22.95,23.856,33171600,778492433.0,EQNE
2009-05-27,24.255,24.45,23.935,24.17,22799400,551752249.7,EQNE
2009-05-28,23.975,25.25,23.765,24.902,27005500,669149600.9,EQNE
2009-05-29,25.5,25.85,24.957,25.847,49237500,1256154276.3,EQNE
2009-06-01,26.25,26.8,25.902,26.646,83719100,2201298811.2,EQNE
2009-06-02,26.65,26.7,25.537,25.833,44234800,1147446761.1,EQNE
2009-06-03,25.995,25.995,24.7,24.7,26309700,664382500.0,EQNE
2009-06-04,24.55,25.624,24.25,25.197,34910100,879047999.4,EQNE
2009-06-05,25.725,25.94,25.18,25.315,21948200,560978545.2,EQNE
2009-06-08,25.0,25.397,24.35,25.162,19382100,482914020.0,EQNE
2009-06-09,25.385,25.5,24.356,24.425,22805000,564921931.5,EQNE
2009-06-10,24.81,25.0,24.5,24.7,17417100,432084748.6,EQNE
2009-06-11,24.969,25.8,24.4,25.52,35696200,900210075.6,EQNE
2009-06-15,25.011,25.18,23.7,23.7,28907800,702684452.2,EQNE
2009-06-16,23.55,24.324,23.5,24.088,22767100,547171460.2,EQNE
2009-06-17,24.001,24.25,23.23,23.6,46243600,1096011837.1,EQNE
2009-06-18,24.0,24.092,22.6,23.008,44845900,1048235117.3,EQNE
2009-06-19,23.2,23.899,22.331,23.894,63891700,1466418607.5,EQNE
2009-06-22,23.89,23.99,22.65,22.8,45948400,1074009023.6,EQNE
2009-06-23,22.31,23.459,22.049,22.049,56009100,1282193540.5,EQNE
2009-06-24,22.49,22.82,21.84,22.27,47016500,1051404066.3,EQNE
2009-06-25,22.263,22.263,21.513,21.539,37636700,824150478.8,EQNE
2009-06-26,22.06,22.287,21.167,21.349,26724800,581986685.2,EQNE
2009-06-29,21.3,21.945,21.201,21.943,20225900,438727516.2,EQNE
2009-06-30,22.22,22.494,21.0,21.068,38392200,847869598.5,EQNE
2009-07-01,21.57,22.3,21.3,22.135,24876100,544574213.2,EQNE
2009-07-02,21.906,22.2,21.31,21.514,39336600,856066805.4,EQNE
2009-07-03,21.52,21.75,21.252,21.48,17360200,373093650.9,EQNE
2009-07-06,21.057,21.355,20.37,20.514,24216600,503165711.2,EQNE
2009-07-07,20.776,21.42,20.41,21.097,32717900,688080355.8,EQNE
2009-07-08,20.573,20.85,20.006,20.05,43926000,896111775.6,EQNE
2009-07-09,20.1,20.497,19.51,19.729,33776400,679939921.4,EQNE
2009-07-10,19.7,19.765,19.09,19.255,35064900,679706886.7,EQNE
2009-07-13,19.0,20.147,18.807,20.12,46703700,921713707.7,EQNE
2009-07-14,20.495,20.75,19.8,19.804,40053000,813864582.6,EQNE
2009-07-15,20.15,20.8,20.05,20.7,32918500,671123417.0,EQNE
2009-07-16,21.0,21.1,20.22,20.7,31236900,643715830.3,EQNE
2009-07-17,20.72,21.933,20.453,21.802,47249600,1006823158.1,EQNE
2009-07-20,22.05,22.42,21.573,21.586,35805400,788348951.6,EQNE
2009-07-21,21.801,22.937,21.614,22.522,48545500,1084066304.4,EQNE
2009-07-22,22.51,22.87,13.53,21.969,39945700,879230380.6,EQNE
2009-07-23,22.3,23.05,21.92,22.852,33162700,741876356.4,EQNE
2009-07-24,23.1,23.597,22.785,23.312,35726600,831830288.1,EQNE
2009-07-27,23.8,24.24,23.452,23.6,30025900,717827830.8,EQNE
2009-07-28,23.8,24.07,23.01,23.32,30994500,726753479.0,EQNE
2009-07-29,23.024,23.7,22.903,23.5,34869200,816491140.3,EQNE
2009-07-30,23.606,24.813,23.52,24.552,46121200,1109576427.7,EQNE
2009-07-31,24.85,24.85,23.65,24.367,36781300,890021670.7,EQNE
2009-08-03,24.5,25.72,24.5,25.603,21207100,533319365.7,EQNE
2009-08-04,25.498,25.75,24.927,25.74,20901800,530293412.6,EQNE
2009-08-05,25.745,26.831,25.42,26.072,31555000,830811503.7,EQNE
2009-08-06,26.409,26.853,25.355,25.679,34393500,901038704.6,EQNE
2009-08-07,25.635,26.46,24.912,25.69,37965300,972053399.6,EQNE
2009-08-10,25.69,25.9,24.321,24.65,31584400,793249131.7,EQNE
2009-08-11,24.755,25.199,23.71,23.73,37629400,921994963.0,EQNE
2009-08-12,23.6,24.487,23.113,24.42,48519100,1154331356.9,EQNE
2009-08-13,24.65,25.06,23.951,24.429,43613000,1069781370.9,EQNE
2009-08-14,24.475,24.799,23.8,23.999,23059000,563728396.0,EQNE
2009-08-17,23.4,23.56,22.85,22.94,20628700,479059994.2,EQNE
2009-08-18,23.2,23.514,22.6,22.868,28147200,650297319.2,EQNE
2009-08-19,23.058,23.7,22.761,23.609,31527100,730365024.7,EQNE
2009-08-20,23.99,24.251,23.521,24.25,33271500,797521838.3,EQNE
2009-08-21,23.785,25.63,23.75,25.611,47466000,1171076144.5,EQNE
2009-08-24,25.746,26.677,25.201,26.434,50378000,1305580901.9,EQNE
2009-08-25,25.91,27.07,25.856,26.775,32441000,862976103.6,EQNE
2009-08-26,26.494,26.984,25.711,26.4,35997300,950890039.8,EQNE
2009-08-27,26.17,26.9,25.811,26.1,41921800,1102401582.0,EQNE
2009-08-28,26.415,27.35,26.415,26.951,33109600,889638922.0,EQNE
2009-08-31,26.6,26.749,25.928,26.045,20334400,535361404.2,EQNE
2009-09-01,26.313,26.499,25.34,25.781,34084200,880003760.4,EQNE
2009-09-02,25.25,25.419,24.649,24.929,28630400,717452542.3,EQNE
2009-09-03,24.995,25.41,24.705,24.9,25858900,647416804.9,EQNE
2009-09-04,24.993,25.32,24.101,24.66,35319900,875492186.6,EQNE
2009-09-07,24.8,25.044,24.424,24.78,21023500,521008138.9,EQNE
2009-09-08,25.039,26.09,24.753,25.889,34731900,884853087.2,EQNE
2009-09-09,25.9,26.65,25.6,26.5,41225600,1079626522.7,EQNE
2009-09-10,26.995,26.995,25.923,26.291,32685800,868626271.6,EQNE
2009-09-11,26.415,26.867,25.935,26.601,30187900,799250184.5,EQNE
2009-09-14,26.0,27.45,25.87,27.205,41006100,1097906828.2,EQNE
2009-09-15,27.403,28.13,26.9,28.049,48826300,1346536437.1,EQNE
2009-09-16,28.2,28.63,27.51,27.9,36597800,1030414760.9,EQNE
2009-09-17,28.285,28.3,27.042,27.148,33607000,930472940.4,EQNE
2009-09-18,26.9,27.76,26.612,27.67,36071000,984255260.5,EQNE
2009-09-21,27.36,27.475,25.926,26.08,33688400,891672433.4,EQNE
2009-09-22,26.406,26.689,26.1,26.251,29374700,775615629.9,EQNE
2009-09-23,26.33,26.444,25.45,25.6,39589300,1026859558.8,EQNE
2009-09-24,25.201,26.0,24.8,24.815,45803900,1164867394.2,EQNE
2009-09-25,24.95,25.374,24.334,24.443,39607800,981832922.9,EQNE
2009-09-28,24.33,25.724,24.101,25.619,39089600,966406226.8,EQNE
2009-09-29,25.82,26.199,25.161,26.059,46183100,1182388898.4,EQNE
2009-09-30,26.0,26.3,25.311,25.712,32754500,849112895.8,EQNE
2009-10-01,26.075,26.296,25.78,25.823,25225100,657104232.3,EQNE
2009-10-02,25.405,25.587,24.567,24.755,28055000,701468847.2,EQNE
2009-10-05,25.0,25.2,24.474,24.9,27433400,679590915.6,EQNE
2009-10-06,25.221,25.775,25.126,25.76,24701200,630056147.0,EQNE
2009-10-07,25.9,26.735,25.9,26.203,53083000,1398598942.7,EQNE
2009-10-08,26.43,27.5,26.107,27.056,34385000,924332710.7,EQNE
2009-10-09,27.2,27.49,26.901,27.299,36584200,996732332.0,EQNE
2009-10-12,27.55,28.53,27.301,28.5,41857900,1172731010.8,EQNE
2009-10-13,28.49,28.54,27.357,27.693,37706000,1050160466.9,EQNE
2009-10-14,28.325,28.87,28.001,28.781,43778400,1250918059.5,EQNE
2009-10-15,29.083,29.089,28.12,28.562,31085700,886426525.4,EQNE
2009-10-16,28.894,28.95,28.16,28.175,26474000,756452734.8,EQNE
2009-10-19,28.525,29.1,28.14,29.098,31061900,891499250.0,EQNE
2009-10-20,29.3,29.469,28.476,28.785,27112900,783905805.6,EQNE
2009-10-21,28.594,29.169,28.32,29.051,23382000,671374560.9,EQNE
2009-10-22,28.808,29.389,28.507,28.837,26408500,762273825.9,EQNE
2009-10-23,29.113,29.289,28.68,28.949,19921300,575991157.6,EQNE
2009-10-26,28.67,29.3,28.547,28.863,21650400,627198621.8,EQNE
2009-10-27,28.6,28.8,27.65,28.047,33666000,946939771.9,EQNE
2009-10-28,28.0,28.0,26.506,26.64,30722200,834021755.5,EQNE
2009-10-29,26.3,27.1,25.858,27.05,46947700,1240803346.8,EQNE
2009-10-30,27.3,27.3,25.562,25.576,34127000,897635079.4,EQNE
2009-11-02,25.3,26.498,25.18,26.466,30050300,777038163.7,EQNE
2009-11-03,26.196,26.196,25.282,25.348,28134300,718841325.3,EQNE
2009-11-05,25.685,25.85,25.0,25.85,41251700,1048043213.8,EQNE
2009-11-06,25.911,26.068,25.001,25.08,28754200,734004540.9,EQNE
2009-11-09,25.295,26.399,25.295,26.375,36683800,947222082.0,EQNE
2009-11-10,26.376,27.428,26.075,27.207,41416300,1111012096.0,EQNE
2009-11-11,27.204,27.65,26.511,26.586,37931900,1030698425.7,EQNE
2009-11-12,26.6,26.749,26.1,26.477,33483500,884321008.9,EQNE
2009-11-13,26.149,26.319,25.761,26.02,28741300,748693470.2,EQNE
2009-11-16,26.4,27.272,26.39,27.27,33906000,916683238.2,EQNE
2009-11-17,27.165,27.48,26.77,27.355,27199800,738395511.1,EQNE
2009-11-18,27.553,27.9,26.92,27.285,38562200,1061262090.2,EQNE
2009-11-19,27.245,27.41,26.585,26.6,22418900,604371488.2,EQNE
2009-11-20,27.29,27.29,26.152,26.3,29776100,787101027.7,EQNE
2009-11-23,26.745,27.73,26.63,27.7,31885900,867340253.1,EQNE
2009-11-24,27.17,27.48,26.84,27.411,25695600,697788374.9,EQNE
2009-11-25,27.558,27.835,26.801,27.2,30175000,822143274.2,EQNE
2009-11-26,26.838,27.17,25.451,25.751,32083600,843584590.5,EQNE
2009-11-27,25.19,26.26,15.48,26.199,75193100,1880586512.0,EQNE
2009-11-30,26.6,26.7,25.502,25.89,29560800,765847642.1,EQNE
2009-12-01,26.405,26.985,25.9,26.9,28899300,766442055.1,EQNE
2009-12-02,26.796,27.26,26.45,26.823,25168500,675054863.5,EQNE
2009-12-03,27.1,27.1,26.287,26.367,30533100,818188134.5,EQNE
2009-12-04,26.0,27.0,25.802,26.901,32808100,866444143.3,EQNE
2009-12-07,26.55,26.928,26.025,26.6,28091000,742354714.0,EQNE
2009-12-08,26.4,26.99,25.96,26.54,38986800,1031439183.6,EQNE
2009-12-09,26.415,26.861,26.16,26.452,22938800,608153349.4,EQNE
2009-12-10,26.2,26.7,25.71,26.511,31419100,822662706.6,EQNE
2009-12-11,26.7,26.85,26.0,26.347,25874300,683011032.7,EQNE
2009-12-14,26.5,26.62,26.115,26.401,15320100,402778999.2,EQNE
2009-12-15,26.701,26.701,26.18,26.615,19523200,515362966.9,EQNE
2009-12-16,26.6,28.008,26.5,27.959,42030100,1151498774.5,EQNE
2009-12-17,27.6,28.01,27.2,27.402,29333100,808594126.6,EQNE
2009-12-18,27.525,27.889,27.16,27.425,25908400,714579513.0,EQNE
2009-12-21,27.599,27.74,26.851,27.069,24346500,661727103.6,EQNE
2009-12-22,27.055,27.055,26.4,26.468,19671600,524746670.4,EQNE
2009-12-23,26.529,26.79,26.13,26.311,17194900,455319289.2,EQNE
2009-12-24,26.675,26.68,25.751,26.111,16488000,431122853.9,EQNE
2009-12-25,26.137,26.386,25.777,26.299,7989900,209256357.6,EQNE
2009-12-28,26.31,26.639,26.251,26.5,9402900,249144567.6,EQNE
2009-12-29,26.667,27.01,26.435,26.962,15367900,411165924.0,EQNE
2009-12-30,26.611,26.99,26.35,26.6,11932400,320026783.8,EQNE
2009-12-31,26.6,26.885,26.565,26.814,2685200,71951233.7,EQNE
2010-01-11,27.607,28.451,27.607,28.289,20760700,585050876.7,EQNE
2010-01-12,28.108,28.313,27.5,27.563,16791400,465951383.2,EQNE
2010-01-13,27.288,28.25,27.17,27.739,21232500,590377521.7,EQNE
2010-01-14,28.015,28.3,27.53,27.679,19778600,550390582.9,EQNE
2010-01-15,27.67,28.06,27.313,27.487,22133900,614741132.8,EQNE
2010-01-18,27.151,28.0,27.151,27.987,16597500,460772138.2,EQNE
2010-01-19,28.0,28.0,27.352,27.85,17653100,487863364.7,EQNE
2010-01-20,27.814,28.286,27.35,27.439,26202400,730148682.7,EQNE
2010-01-21,27.6,27.749,26.822,27.142,30642400,835595879.4,EQNE
2010-01-22,26.901,27.17,26.33,26.604,18743800,499129693.7,EQNE
2010-01-25,26.212,26.828,26.125,26.41,22638000,598792284.2,EQNE
2010-01-26,26.1,26.293,25.37,25.82,27910200,719201453.3,EQNE
2010-01-27,25.7,25.8,25.202,25.45,22378600,571080823.2,EQNE
2010-01-28,25.775,26.3,25.57,26.052,33145300,860543197.0,EQNE
2010-01-29,25.853,26.231,25.45,25.655,34976100,899116214.3,EQNE
2010-02-01,25.326,25.49,24.958,25.382,25868800,652314154.2,EQNE
2010-02-02,25.503,25.997,25.361,25.771,34139800,876795442.8,EQNE
2010-02-03,26.08,26.27,25.723,25.73,30544900,795635185.9,EQNE
2010-02-04,25.7,25.85,25.125,25.338,23214800,592451950.7,EQNE
2010-02-05,24.952,25.19,24.481,24.7,38494600,953585949.6,EQNE
2010-02-08,24.8,24.995,24.172,24.399,30225000,740949039.0,EQNE
2010-02-09,24.5,24.85,24.262,24.431,25619100,628599548.2,EQNE
2010-02-10,23.399,24.98,23.399,24.2,28104600,690259989.8,EQNE
2010-02-11,24.594,24.623,24.156,24.354,24345600,593537520.7,EQNE
2010-02-12,24.41,24.647,23.724,23.901,32072700,776335143.2,EQNE
2010-02-15,23.901,24.524,23.875,24.496,18088500,436837367.7,EQNE
2010-02-16,24.56,25.0,24.56,24.995,28590400,707536432.8,EQNE
2010-02-17,25.12,25.279,24.652,24.702,30872100,771064327.1,EQNE
2010-02-18,24.725,24.8,24.201,24.451,31199400,764521138.0,EQNE
2010-02-19,24.175,25.052,24.111,25.009,28454800,703243788.8,EQNE
2010-02-24,24.846,25.098,24.447,24.8,24411100,602551806.1,EQNE
2010-02-25,24.545,24.98,24.051,24.184,20832000,511428940.1,EQNE
2010-02-26,24.366,24.695,24.054,24.689,18283900,445876296.8,EQNE
2010-02-27,24.65,24.737,24.38,24.4,11852900,290883098.5,EQNE
2010-03-01,24.46,25.19,24.46,25.19,28937500,716147790.6,EQNE
2010-03-02,25.051,25.44,24.861,25.18,26752300,673669925.7,EQNE
2010-03-03,25.051,25.65,25.01,25.55,22314700,564529431.5,EQNE
2010-03-04,25.3,25.898,25.3,25.859,27673900,711894485.0,EQNE
2010-03-05,25.985,26.3,25.611,26.203,23047700,599148477.3,EQNE
2010-03-09,26.057,26.4,25.7,26.1,18697200,486025420.8,EQNE
2010-03-10,25.408,26.33,25.408,25.908,20250400,527057598.8,EQNE
2010-03-11,25.786,25.956,25.402,25.45,20872500,535047156.9,EQNE
2010-03-12,25.595,26.142,25.453,25.82,34135000,881996291.4,EQNE
2010-03-15,25.602,25.876,25.473,25.702,20549900,527115517.5,EQNE
2010-03-16,25.686,25.995,25.6,25.869,18526700,477161935.9,EQNE
2010-03-17,26.04,26.16,25.65,25.849,28685800,744045606.3,EQNE
2010-03-18,25.8,26.046,25.704,26.0,21926500,567941179.2,EQNE
2010-03-19,26.0,28.0,25.955,27.97,150286700,4098143395.2,EQNE
2010-03-22,27.902,28.27,27.171,27.778,68042200,1878686649.7,EQNE
2010-03-23,27.779,28.24,27.63,28.03,40030800,1118517508.6,EQNE
2010-03-24,28.372,28.372,27.67,27.88,26385200,737166274.2,EQNE
2010-03-25,28.0,28.199,27.65,28.195,26457300,739273661.5,EQNE
2010-03-26,28.05,28.23,27.79,28.129,20577800,577191776.5,EQNE
2010-03-29,28.045,29.28,27.91,29.28,39969500,1149328664.2,EQNE
2010-03-30,29.279,29.547,28.721,29.113,30711600,892912540.2,EQNE
2010-03-31,29.085,29.56,28.801,28.89,31019800,906515676.0,EQNE
2010-04-01,28.95,29.788,28.855,29.349,45883600,1347664740.0,EQNE
2010-04-02,29.494,29.555,28.904,29.025,15516300,452308078.6,EQNE
2010-04-05,29.2,29.246,28.95,29.199,10308600,299785325.8,EQNE
2010-04-06,29.198,29.76,29.01,29.56,34323500,1010501873.3,EQNE
2010-04-07,29.5,29.684,28.9,29.11,21278900,621269827.6,EQNE
2010-04-08,28.899,29.159,28.55,28.776,24329100,701260646.8,EQNE
2010-04-09,29.0,29.248,28.891,29.101,27574100,801743817.0,EQNE
2010-04-12,29.21,29.37,28.74,29.001,17126400,498213271.6,EQNE
2010-04-13,28.76,29.28,28.737,29.001,15817500,458989203.0,EQNE
2010-04-14,29.2,29.411,28.95,29.329,20639200,602878402.9,EQNE
2010-04-15,29.447,29.583,28.901,29.5,28381300,830837501.0,EQNE
2010-04-16,29.299,29.48,28.907,28.95,17107600,499576657.4,EQNE
2010-04-19,28.5,28.849,28.271,28.8,27868400,795205300.3,EQNE
2010-04-20,28.95,29.018,28.552,28.82,17174700,493961129.5,EQNE
2010-04-21,28.861,29.497,28.861,29.2,26784900,781001367.3,EQNE
2010-04-22,29.001,29.288,28.721,28.799,21982600,637998003.4,EQNE
2010-04-23,28.878,29.248,28.666,29.145,20881200,605717736.3,EQNE
2010-04-26,29.353,29.449,29.151,29.2,11547100,338580818.6,EQNE
2010-04-27,29.1,29.188,28.822,28.97,11872300,344181697.4,EQNE
2010-04-28,28.51,28.989,28.389,28.42,38379600,1100876310.5,EQNE
2010-04-29,28.5,28.8,28.21,28.749,18191300,517090375.7,EQNE
2010-04-30,28.5,33.777,28.05,29.0,23946300,685094695.7,EQNE
2010-05-04,29.001,29.199,28.421,28.48,21332500,611957222.1,EQNE
2010-05-05,28.305,29.169,28.25,28.571,41467500,1190051432.2,EQNE
2010-05-06,28.24,29.35,28.24,28.94,29253700,846605488.8,EQNE
2010-05-07,28.5,28.747,27.652,27.711,41503700,1171032231.6,EQNE
2010-05-11,28.002,29.089,28.002,28.989,31409700,901339015.6,EQNE
2010-05-12,28.898,29.45,28.762,29.449,31372700,917204372.8,EQNE
2010-05-13,29.5,29.7,28.829,29.351,33254100,970198069.3,EQNE
2010-05-14,28.98,29.5,28.513,28.599,24430000,710548987.8,EQNE
2010-05-17,27.753,28.88,27.416,28.855,22650900,635814347.5,EQNE
2010-05-18,28.43,28.97,27.987,28.444,22096600,628373682.1,EQNE
2010-05-19,27.806,28.185,26.855,27.002,27320200,756440428.2,EQNE
2010-05-20,27.009,27.381,26.05,26.052,37371300,995917238.0,EQNE
2010-05-21,26.09,26.62,25.26,26.062,35867900,934452416.9,EQNE
2010-05-24,26.487,27.201,25.762,26.898,27848200,734443794.1,EQNE
2010-05-25,26.1,26.444,24.613,24.75,29548300,756128408.1,EQNE
2010-05-26,25.22,26.025,24.81,25.555,33993900,868388854.8,EQNE
2010-05-27,25.601,28.0,25.33,27.75,40010700,1065402629.1,EQNE
2010-05-28,27.9,27.98,27.033,27.399,30001500,826452118.5,EQNE
2010-05-31,27.17,28.399,27.17,28.39,14786100,411484128.1,EQNE
2010-06-01,28.194,28.273,27.074,27.39,33007400,907265571.4,EQNE
2010-06-02,26.997,28.679,26.901,28.551,33491700,933803967.8,EQNE
2010-06-03,28.989,29.355,28.512,28.57,29186400,845500130.0,EQNE
2010-06-04,28.226,29.288,27.445,27.612,37573500,1066740970.2,EQNE
2010-06-07,27.0,27.751,26.627,27.501,25545100,693913599.3,EQNE
2010-06-08,27.505,27.819,26.91,27.09,31115000,849661397.8,EQNE
2010-06-09,27.55,27.7,27.23,27.444,22694400,623533130.8,EQNE
2010-06-10,27.24,28.9,27.12,28.871,43074300,1204014394.5,EQNE
2010-06-11,28.871,29.47,28.347,29.203,42315200,1226097396.5,EQNE
2010-06-15,29.017,29.55,28.893,29.321,27794900,813434127.9,EQNE
2010-06-16,29.575,29.6,28.55,28.794,29469400,855869436.8,EQNE
2010-06-17,28.7,29.3,28.35,28.471,30722900,884360519.5,EQNE
2010-06-18,28.65,29.218,28.16,28.675,24963100,716489019.5,EQNE
2010-06-21,29.0,29.5,29.0,29.472,21752000,638045431.1,EQNE
2010-06-22,29.268,29.399,28.916,28.93,19089300,557006444.0,EQNE
2010-06-23,28.626,29.429,28.626,29.399,17113700,497717137.1,EQNE
2010-06-24,29.505,29.599,28.859,28.999,26570500,775281948.5,EQNE
2010-06-25,28.996,29.25,28.521,28.6,20754200,601962591.3,EQNE
2010-06-28,28.751,29.215,28.42,28.889,26387100,762860535.2,EQNE
2010-06-29,28.8,28.973,28.1,28.327,26654800,760861245.5,EQNE
2010-06-30,28.44,28.647,27.83,27.9,23284500,655390226.7,EQNE
2010-07-01,27.544,27.75,26.511,26.589,22983100,625364178.6,EQNE
2010-07-02,27.028,27.559,26.571,27.341,22942400,617309026.3,EQNE
2010-07-05,27.218,27.726,27.051,27.5,13095800,359859422.2,EQNE
2010-07-06,27.683,28.165,27.611,27.955,12748000,355743539.5,EQNE
2010-07-07,27.72,29.0,27.612,27.702,22579600,633371581.6,EQNE
2010-07-08,28.305,28.689,27.5,27.64,21458400,600122374.7,EQNE
2010-07-09,27.865,28.076,27.219,27.677,20858300,578279328.9,EQNE
2010-07-12,27.68,28.187,27.5,28.026,16977600,474917478.6,EQNE
2010-07-13,27.729,28.25,27.729,28.13,22610000,635180597.3,EQNE
2010-07-14,28.2,28.479,28.101,28.391,17782200,502652636.7,EQNE
2010-07-15,27.626,28.699,27.626,27.896,23266900,657249161.8,EQNE
2010-07-16,27.979,28.271,27.515,27.646,20407800,569994553.5,EQNE
2010-07-19,27.494,28.2,27.406,27.846,11029800,306977341.9,EQNE
2010-07-20,27.95,28.222,27.7,27.888,16685700,466062763.1,EQNE
2010-07-21,28.003,29.139,28.003,29.055,26993500,776301267.3,EQNE
2010-07-22,28.751,29.515,28.75,29.509,23233800,679955224.9,EQNE
2010-07-23,29.51,29.962,29.204,29.856,22027400,651107773.3,EQNE
2010-07-26,29.905,31.092,29.75,30.537,30455100,922176826.6,EQNE
2010-07-27,30.452,31.212,30.333,30.707,29775000,919724813.0,EQNE
2010-07-28,30.701,30.999,30.0,30.247,19686000,600005965.7,EQNE
2010-07-29,30.249,30.801,30.151,30.8,16060900,491471214.6,EQNE
2010-07-30,30.725,31.288,30.14,30.792,28201700,867656526.8,EQNE
2010-08-02,31.0,31.449,30.7,31.207,17851900,552382019.5,EQNE
2010-08-03,31.207,31.35,30.315,30.479,22442200,689547257.7,EQNE
2010-08-04,30.5,30.975,30.211,30.565,18607600,569270278.0,EQNE
2010-08-05,30.824,30.824,30.396,30.46,14425900,441032127.9,EQNE
2010-08-06,30.46,30.784,30.0,30.211,15813400,480161156.6,EQNE
2010-08-09,30.447,30.77,30.28,30.373,13767300,420256312.3,EQNE
2010-08-10,30.301,30.36,29.3,29.675,20690500,614640090.2,EQNE
2010-08-11,29.421,29.925,29.121,29.302,20145800,594702957.2,EQNE
2010-08-12,29.101,29.643,28.761,28.98,19179800,559677068.0,EQNE
2010-08-13,29.29,29.29,28.551,28.701,14490500,418139489.4,EQNE
2010-08-16,28.7,28.799,28.051,28.3,16934400,479490847.3,EQNE
2010-08-17,28.401,28.82,28.26,28.486,19628400,560685834.4,EQNE
2010-08-18,28.548,28.728,28.211,28.347,10186400,289962365.0,EQNE
2010-08-19,28.5,28.78,27.921,27.968,20820400,590259881.8,EQNE
2010-08-20,27.997,28.007,27.245,27.54,19703200,542612906.1,EQNE
2010-08-23,27.54,27.897,27.205,27.7,19393200,535134180.4,EQNE
2010-08-24,27.404,27.66,27.11,27.197,16910600,463344339.2,EQNE
2010-08-25,27.204,27.815,27.151,27.8,18665700,513419117.0,EQNE
2010-08-26,28.078,28.19,27.721,27.822,14634600,409483689.2,EQNE
2010-08-27,27.739,28.372,27.55,28.338,17679300,495742759.7,EQNE
2010-08-30,28.613,28.645,28.23,28.304,8804900,250216147.2,EQNE
2010-08-31,28.006,29.097,27.921,28.948,22371300,637349950.0,EQNE
2010-09-01,29.05,29.754,28.81,29.617,23239600,678295906.1,EQNE
2010-09-02,29.6,30.128,29.489,29.9,22379600,667425311.7,EQNE
2010-09-03,29.889,30.609,29.821,30.31,20479300,618075233.5,EQNE
2010-09-06,30.4,30.664,30.166,30.179,9819600,298668807.4,EQNE
2010-09-07,30.0,30.54,29.88,30.451,15852700,478499153.6,EQNE
2010-09-08,30.303,30.728,30.228,30.603,15264300,465387797.6,EQNE
2010-09-09,31.207,31.207,30.32,30.59,17974300,551720103.8,EQNE
