date,open,high,low,close,volume,value,board
2023-03-29,10580.0,10610.0,10430.0,10520.0,588,6166900.0,TQBR
2023-03-30,10520.0,10700.0,10430.0,10530.0,884,9313760.0,TQBR
2023-03-31,10520.0,10520.0,10410.0,10440.0,340,3555560.0,TQBR
2023-04-03,10550.0,10880.0,10400.0,10630.0,1868,19939170.0,TQBR
2023-04-04,10690.0,10990.0,10560.0,10610.0,1736,18645980.0,TQBR
2023-04-05,10610.0,10750.0,10400.0,10710.0,1613,17143810.0,TQBR
2023-04-06,10820.0,10970.0,10610.0,10670.0,1636,17554510.0,TQBR
2023-04-07,10740.0,10800.0,10400.0,10560.0,1345,14278370.0,TQBR
2023-04-10,10680.0,10950.0,10580.0,10800.0,2111,22700290.0,TQBR
2023-04-11,10760.0,10930.0,10440.0,10570.0,1926,20656950.0,TQBR
2023-04-12,10530.0,10850.0,10500.0,10630.0,1474,15724020.0,TQBR
2023-04-13,10670.0,10790.0,10500.0,10660.0,838,8935020.0,TQBR
2023-04-14,10710.0,10720.0,10510.0,10640.0,694,7386930.0,TQBR
2023-04-17,10800.0,11600.0,10650.0,10900.0,11009,121889140.0,TQBR
2023-04-18,10900.0,11450.0,10860.0,11390.0,5058,56665620.0,TQBR
2023-04-19,11470.0,11470.0,10720.0,10970.0,4521,49770520.0,TQBR
2023-04-20,11000.0,11000.0,10650.0,10900.0,1033,11157920.0,TQBR
2023-04-21,10950.0,10950.0,10700.0,10740.0,392,4222050.0,TQBR
2023-04-24,10790.0,10850.0,10680.0,10730.0,502,5406830.0,TQBR
2023-04-25,10780.0,10980.0,10730.0,10980.0,562,6087750.0,TQBR
2023-04-26,11070.0,11070.0,10730.0,10810.0,560,6077560.0,TQBR
2023-04-27,10850.0,10850.0,10700.0,10760.0,358,3847970.0,TQBR
2023-04-28,10750.0,10790.0,10500.0,10500.0,577,6125450.0,TQBR
2023-05-02,10590.0,10600.0,9800.0,9950.0,1789,18179860.0,TQBR
2023-05-03,10050.0,10150.0,9700.0,9940.0,1055,10481650.0,TQBR
2023-05-04,9950.0,10020.0,9790.0,9930.0,133,1319880.0,TQBR
2023-05-05,9930.0,10150.0,9820.0,9840.0,376,3762890.0,TQBR
2023-05-08,9840.0,9990.0,9790.0,9800.0,101,997940.0,TQBR
2023-05-10,9970.0,10000.0,9820.0,9950.0,239,2377150.0,TQBR
2023-05-11,9950.0,10230.0,9950.0,10060.0,371,3739810.0,TQBR
2023-05-12,10090.0,10090.0,9750.0,9950.0,310,3087140.0,TQBR
2023-05-15,9960.0,10200.0,9950.0,10040.0,294,2952840.0,TQBR
2023-05-16,10020.0,10220.0,10020.0,10030.0,184,1857180.0,TQBR
2023-05-17,10000.0,10090.0,9940.0,9970.0,160,1600830.0,TQBR
2023-05-18,10000.0,10410.0,10000.0,10250.0,1100,11239430.0,TQBR
2023-05-19,10220.0,10260.0,9950.0,9980.0,699,7028580.0,TQBR
2023-05-22,10060.0,10100.0,9850.0,9920.0,235,2347600.0,TQBR
2023-05-23,9910.0,10000.0,9780.0,10000.0,197,1947270.0,TQBR
2023-05-24,10000.0,10030.0,9930.0,9970.0,124,1238310.0,TQBR
2023-05-25,9980.0,10010.0,9880.0,9950.0,177,1758320.0,TQBR
2023-05-26,9920.0,10040.0,9910.0,9930.0,275,2738150.0,TQBR
2023-05-29,9990.0,10190.0,9820.0,9920.0,595,5940380.0,TQBR
2023-05-30,9890.0,9930.0,9710.0,9820.0,231,2274020.0,TQBR
2023-05-31,9800.0,9850.0,9770.0,9820.0,87,853160.0,TQBR
2023-06-01,9870.0,9870.0,9720.0,9750.0,116,1137310.0,TQBR
2023-06-02,9790.0,9810.0,9720.0,9750.0,112,1093330.0,TQBR
2023-06-05,9830.0,9830.0,9720.0,9740.0,177,1731490.0,TQBR
2023-06-06,9650.0,9710.0,9410.0,9550.0,389,3719000.0,TQBR
2023-06-07,9580.0,9790.0,9530.0,9600.0,327,3152150.0,TQBR
2023-06-08,9660.0,9820.0,9630.0,9650.0,166,1608800.0,TQBR
2023-06-09,9730.0,9750.0,9670.0,9700.0,113,1097130.0,TQBR
2023-06-13,9760.0,9760.0,9650.0,9680.0,142,1376600.0,TQBR
2023-06-14,9660.0,9700.0,9590.0,9680.0,173,1670220.0,TQBR
2023-06-15,9690.0,9760.0,9670.0,9750.0,153,1490210.0,TQBR
2023-06-16,9770.0,9830.0,9680.0,9780.0,169,1646390.0,TQBR
2023-06-19,9810.0,9810.0,9690.0,9810.0,146,1424150.0,TQBR
2023-06-20,9840.0,10200.0,9750.0,9870.0,2132,21174920.0,TQBR
2023-06-21,9840.0,10120.0,9630.0,10100.0,1529,15101030.0,TQBR
2023-06-22,10150.0,10270.0,9860.0,9940.0,595,5995930.0,TQBR
2023-06-23,9940.0,9950.0,9650.0,9890.0,345,3392190.0,TQBR
2023-06-26,9790.0,9890.0,9650.0,9770.0,277,2698160.0,TQBR
2023-06-27,9960.0,10800.0,9870.0,10130.0,12270,127900260.0,TQBR
2023-06-28,10130.0,10230.0,9880.0,9900.0,920,9211760.0,TQBR
2023-06-29,9940.0,10240.0,9880.0,10030.0,1100,11085070.0,TQBR
2023-06-30,10030.0,10100.0,9920.0,10090.0,197,1974030.0,TQBR
2023-07-03,10140.0,10140.0,9920.0,9970.0,190,1900340.0,TQBR
2023-07-04,9960.0,10080.0,9880.0,9940.0,335,3333000.0,TQBR
2023-07-05,9960.0,10020.0,9770.0,10020.0,582,5767560.0,TQBR
2023-07-06,10020.0,10140.0,9840.0,9920.0,399,3993520.0,TQBR
2023-07-07,9920.0,10080.0,9920.0,9990.0,374,3740350.0,TQBR
2023-07-10,10040.0,10140.0,9840.0,9970.0,834,8292970.0,TQBR
2023-07-11,9970.0,10000.0,9850.0,9920.0,925,9180370.0,TQBR
2023-07-12,9940.0,10070.0,9880.0,9980.0,510,5086330.0,TQBR
2023-07-13,10000.0,10010.0,9800.0,9910.0,474,4699710.0,TQBR
2023-07-14,9900.0,9970.0,9840.0,9880.0,626,6192110.0,TQBR
2023-07-17,9880.0,9980.0,9850.0,9910.0,492,4887670.0,TQBR
2023-07-18,9940.0,9980.0,9710.0,9900.0,792,7834690.0,TQBR
2023-07-19,9950.0,10500.0,9910.0,10190.0,3959,40388180.0,TQBR
2023-07-20,10450.0,10450.0,9970.0,10000.0,800,8059870.0,TQBR
2023-07-21,10000.0,10070.0,9900.0,10030.0,494,4927660.0,TQBR
2023-07-24,10070.0,10290.0,9960.0,10230.0,685,6960980.0,TQBR
2023-07-25,10290.0,10490.0,10250.0,10290.0,847,8754480.0,TQBR
2023-07-26,10320.0,11280.0,10320.0,10440.0,5752,61647450.0,TQBR
2023-07-27,10490.0,10800.0,10250.0,10700.0,2544,26769400.0,TQBR
2023-07-28,10720.0,10780.0,10440.0,10610.0,1095,11616000.0,TQBR
2023-07-31,10560.0,10900.0,10500.0,10570.0,739,7819180.0,TQBR
2023-08-01,10600.0,10610.0,10480.0,10570.0,478,5039180.0,TQBR
2023-08-02,10340.0,12780.0,10320.0,11500.0,33724,398044550.0,TQBR
2023-08-03,11840.0,11840.0,11120.0,11350.0,2391,27090390.0,TQBR
2023-08-04,11350.0,11580.0,10460.0,10940.0,3057,33989430.0,TQBR
2023-08-07,11000.0,11480.0,10860.0,11310.0,1669,18752560.0,TQBR
2023-08-08,11320.0,11320.0,10720.0,11060.0,1081,11911090.0,TQBR
2023-08-09,11330.0,11330.0,10900.0,11070.0,1073,11921910.0,TQBR
2023-08-10,11040.0,11290.0,11000.0,11080.0,937,10443280.0,TQBR
2023-08-11,11200.0,11920.0,11200.0,11380.0,4777,55076050.0,TQBR
2023-08-14,11700.0,11750.0,11050.0,11100.0,2685,30732290.0,TQBR
2023-08-15,11010.0,11490.0,10760.0,11220.0,1826,20479070.0,TQBR
2023-08-16,11570.0,11570.0,10520.0,10910.0,1107,12258180.0,TQBR
2023-08-17,10970.0,11090.0,10820.0,10920.0,774,8466540.0,TQBR
2023-08-18,11020.0,11390.0,10990.0,11220.0,2266,25356690.0,TQBR
2023-08-21,11350.0,11870.0,11190.0,11190.0,3630,41663280.0,TQBR
2023-08-22,11290.0,11360.0,11010.0,11090.0,1575,17608260.0,TQBR
2023-08-23,11140.0,11260.0,10820.0,10940.0,1015,11216090.0,TQBR
2023-08-24,10850.0,11040.0,10670.0,11000.0,839,9148620.0,TQBR
2023-08-25,11070.0,11150.0,10900.0,11110.0,519,5726950.0,TQBR
2023-08-28,11150.0,11540.0,11130.0,11300.0,2642,30005050.0,TQBR
2023-08-29,11310.0,11430.0,11060.0,11160.0,1711,19265320.0,TQBR
2023-08-30,11160.0,11170.0,10920.0,11000.0,1003,11078260.0,TQBR
2023-08-31,11070.0,11670.0,11000.0,11380.0,5116,58253920.0,TQBR
2023-09-01,11400.0,11750.0,11190.0,11280.0,3532,40548620.0,TQBR
2023-09-04,11300.0,11920.0,11220.0,11610.0,8219,95017880.0,TQBR
2023-09-05,11710.0,12450.0,11460.0,12360.0,22035,264232980.0,TQBR
2023-09-06,12470.0,12480.0,11660.0,11900.0,7298,87413100.0,TQBR
2023-09-07,12130.0,13790.0,11200.0,11520.0,53285,682830320.0,TQBR
2023-09-08,11680.0,11770.0,10690.0,11160.0,6507,72764030.0,TQBR
2023-09-11,11380.0,11380.0,10650.0,10910.0,3833,41807000.0,TQBR
2023-09-12,11050.0,11350.0,10810.0,11150.0,3401,37929120.0,TQBR
2023-09-13,11140.0,11900.0,11140.0,11610.0,11247,129063740.0,TQBR
2023-09-14,11850.0,12350.0,9010.0,10390.0,23212,255000490.0,TQBR
2023-09-15,10430.0,11120.0,9900.0,10830.0,5776,62032490.0,TQBR
2023-09-18,11340.0,11340.0,10320.0,10610.0,5488,59407050.0,TQBR
2023-09-19,10610.0,10690.0,10000.0,10190.0,2317,23748590.0,TQBR
2023-09-20,10010.0,10190.0,9200.0,9700.0,3480,33840590.0,TQBR
2023-09-21,9680.0,9730.0,9310.0,9440.0,1327,12648900.0,TQBR
2023-09-22,9460.0,9700.0,9400.0,9600.0,1322,12578310.0,TQBR
2023-09-25,9620.0,9940.0,9480.0,9730.0,1125,10875400.0,TQBR
2023-09-26,9730.0,9750.0,9520.0,9610.0,690,6611700.0,TQBR
2023-09-27,9790.0,9870.0,9630.0,9710.0,966,9403630.0,TQBR
2023-09-28,9760.0,9950.0,9720.0,9950.0,1386,13606560.0,TQBR
2023-09-29,9980.0,10820.0,9820.0,9930.0,4830,49549710.0,TQBR
2023-10-02,10100.0,10150.0,9930.0,10030.0,903,9063170.0,TQBR
2023-10-03,9960.0,9990.0,9630.0,9750.0,794,7787290.0,TQBR
2023-10-04,9750.0,9990.0,9720.0,9860.0,616,6083840.0,TQBR
2023-10-05,9860.0,9900.0,9700.0,9750.0,411,4019930.0,TQBR
2023-10-06,9750.0,9770.0,9600.0,9730.0,550,5330340.0,TQBR
2023-10-09,9730.0,9780.0,9620.0,9690.0,766,7420040.0,TQBR
2023-10-10,9700.0,10040.0,9690.0,10020.0,2587,25652960.0,TQBR
2023-10-11,9940.0,10010.0,9830.0,9880.0,682,6755170.0,TQBR
2023-10-12,9800.0,9800.0,9300.0,9650.0,1455,13947580.0,TQBR
2023-10-13,9680.0,9850.0,9670.0,9710.0,938,9130820.0,TQBR
2023-10-16,9710.0,9750.0,9650.0,9690.0,559,5423100.0,TQBR
2023-10-17,9730.0,9730.0,9540.0,9660.0,756,7307590.0,TQBR
2023-10-18,9680.0,9690.0,9640.0,9640.0,177,1710740.0,TQBR
2023-10-19,9640.0,9850.0,9600.0,9770.0,798,7749430.0,TQBR
2023-10-20,9770.0,9870.0,9650.0,9710.0,623,6083030.0,TQBR
2023-10-23,9750.0,9800.0,9670.0,9670.0,538,5237420.0,TQBR
2023-10-24,9710.0,9900.0,9670.0,9730.0,1130,11026940.0,TQBR
2023-10-25,9720.0,10700.0,9710.0,10560.0,10364,107374600.0,TQBR
2023-10-26,10600.0,10990.0,10040.0,10090.0,4696,49636330.0,TQBR
2023-10-27,10140.0,10560.0,9940.0,10130.0,1741,17790060.0,TQBR
2023-10-30,10120.0,10250.0,9900.0,9980.0,815,8146590.0,TQBR
2023-10-31,9980.0,10010.0,9700.0,9800.0,1243,12221430.0,TQBR
2023-11-01,9800.0,10020.0,9800.0,10000.0,1004,9995290.0,TQBR
2023-11-02,9910.0,10070.0,9820.0,9880.0,444,4420030.0,TQBR
2023-11-03,9830.0,9930.0,9830.0,9890.0,237,2344610.0,TQBR
2023-11-06,9880.0,9930.0,9820.0,9890.0,456,4502690.0,TQBR
2023-11-07,9940.0,9960.0,9760.0,9790.0,1012,9985910.0,TQBR
2023-11-08,9880.0,10880.0,9850.0,10380.0,10956,114383780.0,TQBR
2023-11-09,10380.0,10600.0,9880.0,9970.0,3473,34869210.0,TQBR
2023-11-10,9990.0,10060.0,9810.0,9880.0,1136,11234640.0,TQBR
2023-11-13,9940.0,9950.0,9650.0,9800.0,1776,17358990.0,TQBR
2023-11-14,9800.0,9800.0,8620.0,8960.0,4662,42687030.0,TQBR
2023-11-15,8960.0,9350.0,8500.0,9170.0,2236,20178950.0,TQBR
2023-11-16,9220.0,9720.0,9110.0,9350.0,2603,24624790.0,TQBR
2023-11-17,9280.0,9280.0,9080.0,9230.0,699,6412370.0,TQBR
2023-11-20,9220.0,9240.0,9100.0,9140.0,509,4659260.0,TQBR
2023-11-21,9160.0,9180.0,9100.0,9150.0,307,2803160.0,TQBR
2023-11-22,9170.0,9210.0,9100.0,9150.0,522,4790970.0,TQBR
2023-11-23,9140.0,9140.0,8950.0,9040.0,476,4302410.0,TQBR
2023-11-24,9030.0,9050.0,8690.0,8780.0,967,8532390.0,TQBR
2023-11-27,8810.0,8810.0,8250.0,8270.0,1302,10975360.0,TQBR
2023-11-28,8200.0,8330.0,8040.0,8270.0,1123,9185500.0,TQBR
2023-11-29,8330.0,8660.0,8100.0,8240.0,1048,8816360.0,TQBR
2023-11-30,8210.0,8220.0,8080.0,8090.0,427,3468540.0,TQBR
2023-12-01,8100.0,8120.0,7830.0,7840.0,906,7229350.0,TQBR
2023-12-04,7880.0,7880.0,7400.0,7630.0,846,6473050.0,TQBR
2023-12-05,7600.0,7710.0,7310.0,7540.0,1126,8407330.0,TQBR
2023-12-06,7700.0,7800.0,7320.0,7320.0,880,6664220.0,TQBR
2023-12-07,7330.0,7460.0,7100.0,7250.0,592,4280850.0,TQBR
2023-12-08,7240.0,7580.0,7240.0,7300.0,700,5191310.0,TQBR
2023-12-11,7500.0,7500.0,7120.0,7200.0,500,3616130.0,TQBR
2023-12-12,7160.0,7400.0,7070.0,7280.0,555,3989100.0,TQBR
2023-12-13,7280.0,7730.0,7200.0,7440.0,1173,8660740.0,TQBR
2023-12-14,7440.0,7600.0,7220.0,7240.0,503,3710290.0,TQBR
2023-12-15,7250.0,7390.0,7170.0,7330.0,629,4582390.0,TQBR
2023-12-18,7410.0,7560.0,7370.0,7550.0,763,5717540.0,TQBR
2023-12-19,7540.0,8130.0,7540.0,8030.0,2589,20387620.0,TQBR
2023-12-20,8100.0,8200.0,7820.0,8120.0,775,6222730.0,TQBR
2023-12-21,8040.0,8440.0,7840.0,7940.0,613,4930990.0,TQBR
2023-12-22,7860.0,8150.0,7860.0,7950.0,534,4261980.0,TQBR
2023-12-25,7960.0,8090.0,7810.0,7880.0,671,5348570.0,TQBR
2023-12-26,7880.0,8030.0,7760.0,7820.0,927,7276370.0,TQBR
2023-12-27,7830.0,8180.0,7830.0,7930.0,1614,12885770.0,TQBR
2023-12-28,7970.0,7980.0,7800.0,7860.0,385,3029200.0,TQBR
2023-12-29,7910.0,7950.0,7640.0,7700.0,625,4849430.0,TQBR
2024-01-03,7810.0,7930.0,7690.0,7880.0,591,4635550.0,TQBR
2024-01-04,7900.0,8950.0,7880.0,8800.0,4515,38620940.0,TQBR
2024-01-05,8900.0,9300.0,8450.0,8580.0,2726,24105370.0,TQBR
2024-01-08,8630.0,9010.0,8610.0,8620.0,1961,17212980.0,TQBR
2024-01-09,8660.0,8920.0,8570.0,8750.0,982,8609060.0,TQBR
2024-01-10,8890.0,9500.0,8740.0,9210.0,4731,43418380.0,TQBR
2024-01-11,9110.0,9110.0,8600.0,8940.0,2476,22027310.0,TQBR
2024-01-12,8970.0,9110.0,8870.0,8960.0,916,8240150.0,TQBR
2024-01-15,8990.0,9120.0,8900.0,8970.0,541,4862100.0,TQBR
2024-01-16,9120.0,9140.0,8910.0,8960.0,942,8504250.0,TQBR
2024-01-17,9000.0,9020.0,8920.0,8970.0,537,4817740.0,TQBR
2024-01-18,9130.0,9130.0,8900.0,8930.0,513,4611460.0,TQBR
2024-01-19,8950.0,8950.0,8590.0,8800.0,629,5530360.0,TQBR
2024-01-22,8800.0,8940.0,8800.0,8870.0,300,2662240.0,TQBR
2024-01-23,8890.0,8950.0,8840.0,8840.0,219,1945530.0,TQBR
2024-01-24,8910.0,8920.0,8740.0,8860.0,287,2537670.0,TQBR
2024-01-25,8860.0,8860.0,8370.0,8770.0,651,5668590.0,TQBR
2024-01-26,8770.0,8810.0,8640.0,8650.0,345,3000950.0,TQBR
2024-01-29,8710.0,9200.0,8670.0,9000.0,2186,19631720.0,TQBR
2024-01-30,8980.0,9000.0,8740.0,8860.0,529,4689090.0,TQBR
2024-01-31,8950.0,8950.0,8840.0,8860.0,326,2896270.0,TQBR
2024-02-01,8880.0,9220.0,8800.0,8860.0,2619,23722080.0,TQBR
2024-02-02,8860.0,8900.0,8700.0,8720.0,805,7064620.0,TQBR
2024-02-05,8800.0,9070.0,8760.0,8900.0,1118,9983710.0,TQBR
2024-02-06,8910.0,8980.0,8840.0,8890.0,291,2585940.0,TQBR
2024-02-07,8900.0,8930.0,8810.0,8840.0,207,1833900.0,TQBR
2024-02-08,8840.0,8870.0,8510.0,8660.0,1247,10845450.0,TQBR
2024-02-09,8700.0,8700.0,8500.0,8560.0,335,2884450.0,TQBR
2024-02-12,8560.0,8560.0,8450.0,8470.0,357,3035430.0,TQBR
2024-02-13,8510.0,8800.0,8470.0,8560.0,326,2807290.0,TQBR
2024-02-14,8570.0,8790.0,8500.0,8600.0,443,3826540.0,TQBR
2024-02-15,8700.0,8800.0,8570.0,8570.0,522,4528930.0,TQBR
2024-02-16,8660.0,8730.0,8400.0,8420.0,554,4729100.0,TQBR
2024-02-19,8440.0,8560.0,8360.0,8370.0,420,3555990.0,TQBR
2024-02-20,8510.0,8560.0,8100.0,8370.0,842,6976220.0,TQBR
2024-02-21,8370.0,8370.0,7970.0,8080.0,662,5361240.0,TQBR
2024-02-22,8090.0,8800.0,8080.0,8150.0,811,6732420.0,TQBR
2024-02-26,8210.0,8350.0,8120.0,8340.0,266,2197680.0,TQBR
2024-02-27,8320.0,8320.0,8180.0,8200.0,282,2328310.0,TQBR
2024-02-28,8220.0,8280.0,8150.0,8170.0,327,2685600.0,TQBR
2024-02-29,8170.0,8410.0,8050.0,8270.0,318,2605230.0,TQBR
2024-03-01,8350.0,8370.0,8240.0,8240.0,127,1049910.0,TQBR
2024-03-04,8290.0,8360.0,8210.0,8290.0,387,3200320.0,TQBR
2024-03-05,8300.0,8360.0,8230.0,8290.0,257,2126060.0,TQBR
2024-03-06,8480.0,8480.0,8060.0,8200.0,531,4379220.0,TQBR
2024-03-07,8250.0,8260.0,8140.0,8170.0,122,997730.0,TQBR
2024-03-11,8180.0,8300.0,8180.0,8250.0,267,2206570.0,TQBR
2024-03-12,8310.0,8350.0,8220.0,8280.0,136,1126720.0,TQBR
2024-03-13,8330.0,8390.0,8230.0,8280.0,305,2533310.0,TQBR
2024-03-14,8320.0,8350.0,8100.0,8140.0,340,2781000.0,TQBR
2024-03-15,8140.0,8210.0,8110.0,8130.0,171,1394420.0,TQBR
2024-03-18,8150.0,8250.0,8120.0,8120.0,289,2357690.0,TQBR
2024-03-19,8120.0,8600.0,8010.0,8150.0,912,7547840.0,TQBR
2024-03-20,8170.0,8170.0,7980.0,7980.0,359,2892570.0,TQBR
2024-03-21,8020.0,8270.0,8000.0,8040.0,305,2464030.0,TQBR
2024-03-22,8100.0,8150.0,8060.0,8060.0,165,1336370.0,TQBR
2024-03-25,8070.0,8110.0,7960.0,8030.0,258,2067470.0,TQBR
2024-03-26,8050.0,8330.0,7990.0,8110.0,500,4059410.0,TQBR
2024-03-27,8110.0,8840.0,8110.0,8240.0,3256,27509940.0,TQBR
2024-03-28,8320.0,8320.0,8190.0,8200.0,328,2699880.0,TQBR
2024-03-29,8220.0,8400.0,8150.0,8200.0,588,4850310.0,TQBR
2024-04-01,8200.0,8350.0,8170.0,8300.0,453,3743130.0,TQBR
2024-04-02,8290.0,8420.0,8290.0,8350.0,439,3676980.0,TQBR
2024-04-03,8310.0,8400.0,8310.0,8370.0,275,2295950.0,TQBR
2024-04-04,8390.0,8490.0,8300.0,8320.0,257,2149140.0,TQBR
2024-04-05,8320.0,9130.0,8180.0,8420.0,13058,113682840.0,TQBR
2024-04-08,8450.0,8570.0,8310.0,8420.0,1851,15650000.0,TQBR
2024-04-09,8470.0,8490.0,8210.0,8310.0,1117,9375700.0,TQBR
2024-04-10,8350.0,8400.0,8200.0,8350.0,480,3969140.0,TQBR
2024-04-11,8430.0,8430.0,8200.0,8280.0,611,5054450.0,TQBR
2024-04-12,8320.0,8390.0,8220.0,8260.0,430,3560900.0,TQBR
2024-04-15,8270.0,8300.0,8160.0,8190.0,661,5441590.0,TQBR
2024-04-16,8200.0,8220.0,8080.0,8110.0,536,4362540.0,TQBR
2024-04-17,8080.0,8190.0,7900.0,7940.0,1531,12257050.0,TQBR
2024-04-18,7970.0,8380.0,7930.0,8080.0,5474,44901450.0,TQBR
2024-04-19,8120.0,8120.0,7900.0,7990.0,1221,9768830.0,TQBR
2024-04-22,8060.0,8090.0,7940.0,7950.0,623,4982990.0,TQBR
2024-04-23,7950.0,7990.0,7900.0,7910.0,462,3663790.0,TQBR
2024-04-24,7880.0,8020.0,7820.0,7870.0,590,4660830.0,TQBR
2024-04-25,7890.0,7900.0,7780.0,7790.0,542,4244300.0,TQBR
2024-04-26,7760.0,7830.0,7720.0,7820.0,257,1999530.0,TQBR
2024-04-27,7810.0,7860.0,7750.0,7770.0,226,1760320.0,TQBR
2024-04-29,7770.0,7890.0,7760.0,7860.0,89,698290.0,TQBR
2024-04-30,7900.0,7900.0,7740.0,7770.0,164,1278560.0,TQBR
2024-05-02,7790.0,7880.0,7750.0,7780.0,151,1178890.0,TQBR
2024-05-03,7780.0,8180.0,7760.0,7850.0,2823,22597500.0,TQBR
2024-05-06,7830.0,7940.0,7810.0,7890.0,383,3021320.0,TQBR
2024-05-07,7950.0,7970.0,7840.0,7850.0,305,2404060.0,TQBR
2024-05-08,7860.0,7890.0,7760.0,7800.0,350,2737580.0,TQBR
2024-05-10,7800.0,7820.0,7740.0,7770.0,232,1803720.0,TQBR
2024-05-13,7770.0,7840.0,7730.0,7760.0,297,2306870.0,TQBR
2024-05-14,7760.0,7780.0,7680.0,7690.0,241,1859880.0,TQBR
2024-05-15,7700.0,7730.0,7650.0,7730.0,214,1644560.0,TQBR
2024-05-16,7780.0,7830.0,7670.0,7690.0,209,1614180.0,TQBR
2024-05-17,7710.0,7710.0,7600.0,7600.0,355,2716120.0,TQBR
2024-05-20,7610.0,7660.0,7540.0,7600.0,247,1876930.0,TQBR
2024-05-21,7600.0,7600.0,7300.0,7370.0,665,4915050.0,TQBR
2024-05-22,7350.0,7580.0,7170.0,7320.0,854,6272190.0,TQBR
2024-05-23,7320.0,7320.0,7220.0,7240.0,224,1626690.0,TQBR
2024-05-24,7270.0,7310.0,6970.0,6990.0,1264,8972640.0,TQBR
2024-05-27,6970.0,6990.0,6800.0,6800.0,560,3847630.0,TQBR
2024-05-28,6810.0,7150.0,6800.0,7010.0,1055,7377540.0,TQBR
2024-05-29,7020.0,7360.0,6940.0,7090.0,381,2688030.0,TQBR
2024-05-30,7090.0,7280.0,6760.0,6810.0,903,6275800.0,TQBR
2024-05-31,6810.0,6830.0,6230.0,6240.0,1500,9604030.0,TQBR
2024-06-03,6220.0,6360.0,5950.0,6040.0,793,4886200.0,TQBR
2024-06-04,6070.0,6700.0,6070.0,6330.0,1322,8370470.0,TQBR
2024-06-05,6390.0,6590.0,6350.0,6460.0,626,4038550.0,TQBR
2024-06-06,6450.0,6480.0,6310.0,6310.0,256,1629330.0,TQBR
2024-06-07,6330.0,6620.0,6250.0,6440.0,812,5177290.0,TQBR
2024-06-10,6390.0,6520.0,6290.0,6300.0,669,4291240.0,TQBR
2024-06-11,6290.0,6330.0,6040.0,6120.0,451,2785140.0,TQBR
2024-06-13,5720.0,6180.0,5600.0,6170.0,682,4051420.0,TQBR
2024-06-14,6090.0,6190.0,6090.0,6130.0,350,2147070.0,TQBR
2024-06-17,5970.0,6150.0,5950.0,5980.0,495,2992790.0,TQBR
2024-06-18,5960.0,6110.0,5770.0,5800.0,669,3970900.0,TQBR
2024-06-19,5770.0,5780.0,5610.0,5660.0,532,3046600.0,TQBR
2024-06-20,5660.0,6280.0,5640.0,5840.0,854,5003130.0,TQBR
2024-06-21,5850.0,5880.0,5650.0,5650.0,961,5484280.0,TQBR
2024-06-24,5670.0,5680.0,5600.0,5640.0,270,1521170.0,TQBR
2024-06-25,5620.0,5640.0,5550.0,5620.0,159,889140.0,TQBR
2024-06-26,5630.0,5690.0,5600.0,5670.0,325,1841150.0,TQBR
2024-06-27,5930.0,6650.0,5910.0,5980.0,12737,80914580.0,TQBR
2024-06-28,5980.0,6010.0,5750.0,5840.0,2432,14246520.0,TQBR
2024-07-01,5850.0,5910.0,5600.0,5800.0,1430,8250390.0,TQBR
2024-07-02,5860.0,6070.0,5750.0,5860.0,1168,6846900.0,TQBR
2024-07-03,5860.0,5970.0,5760.0,5790.0,574,3340120.0,TQBR
2024-07-04,5770.0,5910.0,5660.0,5700.0,420,2409630.0,TQBR
2024-07-05,5730.0,5760.0,5580.0,5640.0,473,2671240.0,TQBR
2024-07-08,5680.0,5720.0,5510.0,5580.0,412,2304620.0,TQBR
2024-07-09,5540.0,5570.0,5350.0,5350.0,563,3073950.0,TQBR
2024-07-10,5370.0,5410.0,5040.0,5110.0,647,3368200.0,TQBR
2024-07-11,5140.0,5380.0,5030.0,5230.0,405,2129980.0,TQBR
2024-07-12,5240.0,5290.0,5200.0,5220.0,133,695490.0,TQBR
2024-07-15,5280.0,5790.0,5270.0,5420.0,1066,5917290.0,TQBR
2024-07-16,5600.0,5610.0,5240.0,5340.0,797,4286770.0,TQBR
2024-07-17,5370.0,5700.0,5310.0,5540.0,1213,6770200.0,TQBR
2024-07-18,5530.0,5680.0,5490.0,5590.0,191,1070990.0,TQBR
2024-07-19,5620.0,5740.0,5590.0,5650.0,863,4896710.0,TQBR
2024-07-22,5770.0,5770.0,5520.0,5640.0,1135,6418990.0,TQBR
2024-07-23,5890.0,5890.0,5450.0,5540.0,1697,9509420.0,TQBR
2024-07-24,5580.0,5680.0,5550.0,5580.0,674,3778990.0,TQBR
2024-07-25,5550.0,5570.0,5480.0,5550.0,262,1447980.0,TQBR
2024-07-26,5550.0,5580.0,5370.0,5410.0,606,3312870.0,TQBR
2024-07-29,5340.0,5360.0,5100.0,5190.0,511,2660310.0,TQBR
2024-07-30,5170.0,5320.0,5150.0,5290.0,157,825880.0,TQBR
2024-07-31,5290.0,5320.0,5220.0,5240.0,147,773770.0,TQBR
2024-08-01,5220.0,5500.0,5220.0,5400.0,462,2502320.0,TQBR
2024-08-02,5380.0,5560.0,5300.0,5300.0,397,2143210.0,TQBR
2024-08-05,5290.0,5290.0,5020.0,5130.0,769,3936090.0,TQBR
2024-08-06,5140.0,5310.0,5130.0,5260.0,246,1276320.0,TQBR
2024-08-07,5190.0,5300.0,5170.0,5260.0,129,677480.0,TQBR
