date,open,high,low,close,volume,value,board
2024-06-06,81.65,82.4,80.35,81.0,21910,1782976.5,TQBR
2024-06-07,81.0,84.5,80.6,84.2,79860,6671022.0,TQBR
2024-06-10,84.35,86.25,83.1,83.35,51580,4364982.5,TQBR
2024-06-11,83.5,84.65,80.95,82.1,36220,2980574.0,TQBR
2024-06-13,75.55,81.0,75.55,80.25,63580,5018361.0,TQBR
2024-06-14,80.95,82.05,80.1,81.5,22610,1829429.0,TQBR
2024-06-17,82.25,82.25,80.35,81.0,19800,1611471.5,TQBR
2024-06-18,81.05,84.25,78.0,78.65,80110,6497625.5,TQBR
2024-06-19,78.65,78.65,75.65,75.8,36270,2787942.0,TQBR
2024-06-20,76.7,78.2,75.05,77.65,47960,3679400.0,TQBR
2024-06-21,77.7,80.05,77.45,77.95,15410,1203822.5,TQBR
2024-06-24,77.55,77.95,74.8,75.6,58090,4413422.5,TQBR
2024-06-25,76.0,76.0,74.7,75.55,17410,1307844.5,TQBR
2024-06-26,75.55,76.5,75.45,76.45,19630,1495504.0,TQBR
2024-06-27,76.45,77.4,74.8,75.75,40820,3072464.0,TQBR
2024-06-28,75.65,76.65,75.15,75.3,10450,792351.5,TQBR
2024-07-01,76.45,76.7,74.5,76.3,47330,3580612.5,TQBR
2024-07-02,76.3,78.85,76.0,77.05,76360,5893020.5,TQBR
2024-07-03,77.1,79.55,76.45,77.1,45140,3514729.5,TQBR
2024-07-04,77.15,86.95,75.4,84.3,190210,15385397.0,TQBR
2024-07-05,80.15,88.0,77.85,86.2,251980,20644687.0,TQBR
2024-07-08,85.5,86.15,82.0,82.4,150780,12759017.5,TQBR
2024-07-09,83.3,84.65,76.45,76.75,204130,16283259.5,TQBR
2024-07-10,78.6,80.25,74.05,74.1,85590,6506552.0,TQBR
2024-07-11,73.95,77.6,72.0,76.45,59540,4484271.5,TQBR
2024-07-12,77.4,79.7,75.35,77.15,56380,4367496.0,TQBR
2024-07-15,79.15,80.0,77.5,79.2,50650,3997156.0,TQBR
2024-07-16,79.25,81.15,78.4,79.35,38740,3078535.0,TQBR
2024-07-17,83.9,83.9,80.05,81.1,78090,6343812.5,TQBR
2024-07-18,78.0,82.5,78.0,81.65,108540,8632299.0,TQBR
2024-07-19,81.05,82.5,80.15,80.8,43710,3555961.5,TQBR
2024-07-22,82.35,82.8,80.4,81.1,49320,4022535.5,TQBR
2024-07-23,81.55,82.45,80.35,81.5,61700,5010220.0,TQBR
2024-07-24,81.4,86.0,80.7,82.4,146710,12238175.5,TQBR
2024-07-25,84.3,84.3,78.5,81.5,93590,7553766.0,TQBR
2024-07-26,80.9,82.25,75.9,78.25,77980,6144573.5,TQBR
2024-07-29,78.25,78.25,75.2,76.5,37730,2898946.5,TQBR
2024-07-30,77.1,78.8,75.95,77.95,17970,1397585.0,TQBR
2024-07-31,77.95,78.05,76.1,77.2,44760,3451697.0,TQBR
2024-08-01,77.25,78.0,76.75,77.0,29370,2273905.0,TQBR
2024-08-02,76.8,77.65,76.05,76.1,27990,2144868.0,TQBR
2024-08-05,75.5,75.9,72.6,74.95,44900,3345220.0,TQBR
2024-08-06,75.15,75.6,73.5,74.15,51290,3816670.5,TQBR
2024-08-07,74.35,74.65,73.3,74.55,22510,1665585.0,TQBR
2024-08-08,74.6,74.6,73.8,73.85,11070,823057.5,TQBR
2024-08-09,74.2,75.0,72.85,73.65,47010,3479908.0,TQBR
2024-08-12,73.55,74.25,72.5,73.35,33560,2451388.0,TQBR
2024-08-13,73.85,75.45,73.35,75.0,67980,5065203.0,TQBR
2024-08-14,75.95,82.0,75.0,75.55,200950,15620963.5,TQBR
2024-08-15,75.5,76.95,74.7,75.35,21200,1602406.5,TQBR
2024-08-16,75.0,76.75,74.35,74.8,30400,2281851.0,TQBR
2024-08-19,76.1,76.45,73.1,73.1,46190,3434490.5,TQBR
2024-08-20,73.6,74.05,72.6,73.1,21050,1542079.0,TQBR
2024-08-21,73.2,74.5,72.75,73.6,37530,2753765.5,TQBR
2024-08-22,74.35,74.35,72.2,72.2,22380,1631173.0,TQBR
2024-08-23,72.2,72.2,66.25,66.75,108740,7570866.5,TQBR
2024-08-26,67.1,69.3,66.85,68.5,46720,3188284.0,TQBR
2024-08-27,68.85,69.1,67.75,68.25,21990,1504000.5,TQBR
2024-08-28,67.7,68.1,65.85,66.4,57110,3803031.5,TQBR
2024-08-29,67.3,68.5,65.85,66.6,41880,2815856.5,TQBR
2024-08-30,67.35,68.35,63.35,63.95,63380,4109770.5,TQBR
2024-09-02,63.0,63.7,56.0,57.45,355120,20846540.5,TQBR
2024-09-03,57.35,59.6,54.7,55.75,119370,6818284.0,TQBR
2024-09-04,55.95,60.9,55.75,59.0,57120,3293913.0,TQBR
2024-09-05,59.6,60.45,56.4,58.05,128830,7536230.0,TQBR
2024-09-06,59.0,60.0,57.15,58.2,26200,1537438.5,TQBR
2024-09-09,60.0,61.0,58.2,59.3,59090,3526826.5,TQBR
2024-09-10,59.85,60.6,56.9,58.25,79130,4604238.5,TQBR
2024-09-11,58.0,58.8,57.55,58.45,29560,1720003.0,TQBR
2024-09-12,58.3,59.75,57.6,57.6,28440,1655911.5,TQBR
2024-09-13,57.65,58.85,56.5,58.8,37370,2147584.5,TQBR
2024-09-16,58.85,61.4,57.5,60.95,101580,6055056.5,TQBR
2024-09-17,63.0,63.0,59.1,61.4,60620,3694929.0,TQBR
2024-09-18,61.35,62.7,59.95,60.5,52430,3195276.5,TQBR
2024-09-19,60.5,62.0,60.05,61.6,33630,2060067.5,TQBR
2024-09-20,62.75,63.25,62.0,62.4,48270,3019433.5,TQBR
2024-09-23,63.8,65.7,63.5,65.5,86490,5562271.0,TQBR
2024-09-24,66.0,68.25,64.6,65.95,57360,3780768.0,TQBR
2024-09-25,67.2,80.05,66.15,74.45,1248050,93868021.0,TQBR
2024-09-26,74.4,74.4,69.8,70.0,329470,23446813.0,TQBR
2024-09-27,70.0,74.2,67.9,69.35,344860,24424781.5,TQBR
2024-09-30,69.0,70.4,68.05,68.5,76800,5313877.5,TQBR
2024-10-01,69.15,69.4,67.25,67.55,67760,4616765.5,TQBR
2024-10-02,67.05,68.65,67.05,67.55,37330,2534113.5,TQBR
2024-10-03,67.05,68.75,64.15,65.85,69890,4596485.5,TQBR
2024-10-04,66.9,66.9,64.5,65.1,46530,3046553.5,TQBR
2024-10-07,65.2,65.25,63.2,63.8,39600,2537984.0,TQBR
2024-10-08,64.3,64.9,63.3,64.2,38320,2462987.0,TQBR
2024-10-09,64.2,64.65,63.05,63.05,13150,835816.5,TQBR
2024-10-10,63.65,69.3,63.4,67.05,147880,9759299.5,TQBR
2024-10-11,66.95,68.3,64.55,64.95,41670,2755554.5,TQBR
2024-10-14,63.95,67.5,63.25,65.95,55900,3610385.5,TQBR
2024-10-15,65.9,66.25,64.15,65.6,47540,3103024.0,TQBR
2024-10-16,64.65,66.45,63.75,64.15,49520,3227109.0,TQBR
2024-10-17,65.3,65.3,63.45,63.65,24530,1568702.0,TQBR
2024-10-18,63.7,64.55,62.05,62.6,33210,2093916.5,TQBR
2024-10-21,62.6,62.7,62.0,62.05,15840,985137.5,TQBR
2024-10-22,62.15,62.5,60.9,61.45,26740,1651451.5,TQBR
2024-10-23,61.5,61.85,59.25,60.25,33300,2010242.5,TQBR
2024-10-24,60.55,60.8,58.7,59.5,31950,1902930.5,TQBR
2024-10-25,59.75,61.25,58.0,58.65,45530,2707404.5,TQBR
2024-10-28,59.5,59.5,55.25,55.55,40510,2316704.5,TQBR
2024-10-29,56.35,61.5,55.2,60.3,83140,4885098.5,TQBR
2024-10-30,60.35,62.55,59.85,60.4,50760,3085528.0,TQBR
2024-10-31,60.3,60.3,59.1,59.1,16240,966457.0,TQBR
2024-11-01,59.1,59.2,56.7,58.85,33440,1943644.5,TQBR
2024-11-02,58.85,58.85,57.85,58.3,17080,995969.5,TQBR
2024-11-05,58.8,59.05,57.9,58.15,15560,907167.5,TQBR
2024-11-06,59.05,60.7,58.5,58.8,39060,2325008.5,TQBR
2024-11-07,58.85,59.0,58.3,58.8,12250,719833.0,TQBR
2024-11-08,59.3,60.45,59.05,60.15,39780,2373523.0,TQBR
2024-11-11,60.6,62.3,60.6,61.4,51170,3133206.5,TQBR
2024-11-12,61.4,61.45,59.5,60.9,32950,1989676.5,TQBR
2024-11-13,61.3,62.0,60.3,61.2,30540,1865544.5,TQBR
2024-11-14,60.35,61.75,59.65,60.1,42870,2584673.0,TQBR
2024-11-15,59.7,60.2,59.35,60.15,13650,816539.5,TQBR
2024-11-18,59.55,60.05,59.1,59.35,19390,1154463.0,TQBR
2024-11-19,59.75,65.0,57.15,57.85,334660,20519119.0,TQBR
2024-11-20,58.5,60.65,57.2,57.25,60590,3558082.0,TQBR
2024-11-21,57.85,58.55,55.95,56.3,55560,3155012.5,TQBR
2024-11-22,56.4,57.5,55.75,56.1,27250,1544534.5,TQBR
2024-11-25,56.7,56.95,54.25,55.3,32700,1821264.5,TQBR
2024-11-26,54.3,54.95,50.7,51.0,65180,3452008.0,TQBR
2024-11-27,51.05,52.0,48.2,49.35,97410,4823193.5,TQBR
2024-11-28,50.0,52.45,49.55,52.05,77840,3980582.0,TQBR
2024-11-29,52.8,54.35,52.0,53.4,42490,2264169.5,TQBR
2024-12-02,53.25,54.2,52.8,53.5,37220,1997310.5,TQBR
2024-12-03,53.75,54.25,52.05,52.2,9250,489352.5,TQBR
2024-12-04,52.0,52.4,50.55,50.8,13560,696178.5,TQBR
2024-12-05,49.85,52.6,49.8,52.6,19550,996513.5,TQBR
2024-12-06,52.6,53.05,51.35,51.5,18670,974273.0,TQBR
2024-12-09,51.9,55.4,51.9,53.8,55490,2990995.5,TQBR
2024-12-10,53.6,53.6,51.5,52.35,19890,1044311.0,TQBR
2024-12-11,52.1,52.1,51.5,51.6,8160,421464.5,TQBR
2024-12-12,52.0,53.95,50.1,50.35,102930,5321680.0,TQBR
2024-12-13,50.5,53.35,48.35,49.0,82590,4155282.5,TQBR
2024-12-16,49.75,49.75,46.8,47.2,32140,1533272.5,TQBR
2024-12-17,46.95,52.0,46.15,48.65,90390,4458223.5,TQBR
2024-12-18,48.65,50.1,48.25,50.1,34900,1715598.5,TQBR
2024-12-19,50.3,53.4,49.7,50.5,58850,3000337.0,TQBR
2024-12-20,50.5,54.45,50.5,53.95,99890,5263263.5,TQBR
2024-12-23,55.0,60.0,55.0,57.05,305880,17584975.0,TQBR
2024-12-24,56.4,56.9,53.95,54.7,120530,6653423.5,TQBR
2024-12-25,54.35,55.55,52.7,54.9,74510,4037480.0,TQBR
2024-12-26,55.7,57.95,54.2,55.8,102000,5700283.0,TQBR
2024-12-27,55.8,55.8,53.0,54.25,48680,2636738.5,TQBR
2024-12-28,54.35,54.9,53.6,54.4,35470,1931479.5,TQBR
2024-12-30,54.45,56.8,54.35,56.15,63620,3538693.0,TQBR
2025-01-03,56.95,58.5,55.15,55.9,50780,2869741.0,TQBR
2025-01-06,56.05,57.5,54.5,55.6,26930,1494801.5,TQBR
2025-01-08,56.0,56.95,53.05,55.7,137520,7677861.0,TQBR
2025-01-09,56.5,59.4,55.3,56.85,357140,20681138.0,TQBR
2025-01-10,56.95,58.9,54.85,55.9,304590,17026362.5,TQBR
2025-01-13,56.65,57.0,54.45,56.0,152890,8535231.5,TQBR
2025-01-14,56.0,57.7,55.35,55.8,74080,4169154.5,TQBR
2025-01-15,55.85,56.9,55.4,56.25,72290,4054408.5,TQBR
2025-01-16,56.75,59.55,56.7,58.0,345210,20113807.0,TQBR
2025-01-17,59.35,59.4,57.8,58.55,106250,6228607.5,TQBR
2025-01-20,59.1,59.55,56.9,58.45,280990,16357677.0,TQBR
2025-01-21,57.95,58.9,57.0,57.9,70720,4080632.5,TQBR
2025-01-22,58.2,59.1,56.3,58.7,131220,7595694.0,TQBR
2025-01-23,58.6,58.8,57.1,57.75,58580,3399676.5,TQBR
2025-01-24,57.85,62.0,57.85,59.95,515070,30926359.5,TQBR
2025-01-27,59.8,61.3,58.5,60.05,130290,7754096.0,TQBR
2025-01-28,59.05,61.5,59.0,60.5,122410,7394661.0,TQBR
2025-01-29,60.95,63.5,58.95,60.55,374570,23038586.0,TQBR
2025-01-30,60.55,61.25,60.05,60.75,56630,3427825.5,TQBR
2025-01-31,60.75,61.15,59.85,59.85,100090,6031573.0,TQBR
2025-02-03,59.8,59.8,58.15,58.5,74490,4369397.0,TQBR
2025-02-04,58.7,59.1,57.35,57.55,65810,3824630.5,TQBR
2025-02-05,57.55,57.6,56.25,57.0,49350,2811851.5,TQBR
2025-02-06,57.05,59.3,57.05,58.25,36280,2114817.5,TQBR
2025-02-07,58.15,58.35,57.2,57.3,53030,3047721.5,TQBR
2025-02-10,57.95,58.5,57.3,57.65,62110,3595338.5,TQBR
2025-02-11,57.5,59.45,57.2,58.45,60550,3536326.5,TQBR
2025-02-12,58.6,59.85,58.6,59.25,53040,3138374.5,TQBR
2025-02-13,61.05,62.7,58.8,59.5,152530,9172453.5,TQBR
2025-02-14,60.25,62.1,59.05,59.55,213620,12913741.0,TQBR
2025-02-17,60.3,62.15,59.55,61.0,185480,11222537.5,TQBR
2025-02-18,61.0,61.95,59.65,60.45,90410,5502848.0,TQBR
2025-02-19,60.25,61.4,59.7,60.15,51080,3080600.0,TQBR
2025-02-20,60.25,69.5,60.25,66.85,1351260,88690235.0,TQBR
2025-02-21,68.6,76.35,66.75,70.0,1029490,74125431.0,TQBR
2025-02-24,69.95,71.5,67.0,68.6,364770,25046806.0,TQBR
2025-02-25,69.25,69.95,68.1,68.3,166940,11514433.5,TQBR
2025-02-26,68.3,70.0,67.7,68.1,122850,8460721.0,TQBR
2025-02-27,67.45,67.45,63.7,64.8,304550,19821136.5,TQBR
2025-02-28,64.75,64.75,62.05,63.9,101060,6403124.5,TQBR
2025-03-03,63.1,64.75,62.95,64.2,79740,5097820.5,TQBR
2025-03-04,64.6,67.15,64.6,65.45,109180,7184648.5,TQBR
2025-03-05,65.3,70.5,65.3,67.15,238640,16134383.5,TQBR
2025-03-06,67.3,68.15,66.1,67.2,153570,10320493.5,TQBR
2025-03-07,68.75,68.75,64.2,64.55,101890,6738500.5,TQBR
2025-03-10,64.75,66.15,64.75,65.35,52670,3441410.5,TQBR
2025-03-11,65.35,65.85,64.3,64.95,62170,4044196.5,TQBR
2025-03-12,64.85,64.85,60.9,63.35,125310,7886472.0,TQBR
2025-03-13,63.1,63.1,61.3,61.9,53910,3344253.0,TQBR
2025-03-14,62.05,63.95,62.05,63.7,32390,2046885.5,TQBR
2025-03-17,63.95,66.1,63.95,64.85,71400,4626974.0,TQBR
2025-03-18,64.95,66.0,64.15,64.65,58270,3770512.0,TQBR
2025-03-19,64.2,65.2,64.0,65.1,39150,2531081.5,TQBR
2025-03-20,64.8,65.65,64.25,65.1,46490,3013667.0,TQBR
2025-03-21,64.95,65.6,64.45,64.8,63820,4149696.5,TQBR
2025-03-24,64.9,69.9,64.45,65.55,127730,8510790.5,TQBR
2025-03-25,66.0,66.45,64.6,65.15,35770,2335002.5,TQBR
2025-03-26,65.55,66.65,64.65,64.95,50030,3276449.0,TQBR
2025-03-27,64.6,64.85,62.5,63.0,53840,3418451.5,TQBR
2025-03-28,61.5,63.1,60.6,62.65,112140,6929521.5,TQBR
2025-03-31,61.85,62.65,61.0,61.55,39530,2436619.0,TQBR
2025-04-01,62.35,64.9,61.95,64.5,93230,5958099.5,TQBR
2025-04-02,63.2,63.85,62.5,62.65,16340,1030749.5,TQBR
2025-04-03,62.45,65.5,62.25,64.5,248260,16111888.5,TQBR
2025-04-04,64.1,65.0,61.0,61.8,82210,5146912.0,TQBR
2025-04-07,60.2,60.2,55.5,58.35,85870,5014822.5,TQBR
2025-04-08,60.0,60.55,59.1,59.15,25600,1524903.5,TQBR
2025-04-09,58.95,58.95,55.1,56.3,55780,3181390.0,TQBR
2025-04-10,58.4,60.7,57.75,58.2,11410,667048.0,TQBR
2025-04-11,58.95,59.75,57.35,57.95,46750,2733229.5,TQBR
2025-04-14,57.95,59.1,57.95,58.05,14820,866267.5,TQBR
2025-04-15,59.05,59.15,58.1,58.15,13550,792168.0,TQBR
2025-04-16,58.25,59.0,58.1,58.7,9730,568691.5,TQBR
2025-04-17,58.65,59.75,58.35,58.6,23720,1392554.0,TQBR
2025-04-18,58.95,60.7,58.45,59.1,71670,4256784.0,TQBR
2025-04-21,58.65,60.1,58.65,59.5,35870,2129219.5,TQBR
2025-04-22,59.55,60.4,59.3,59.55,18430,1103500.0,TQBR
2025-04-23,59.95,59.95,59.0,59.15,10590,628358.0,TQBR
2025-04-24,59.35,60.15,59.35,59.85,23700,1416244.0,TQBR
2025-04-25,60.2,60.9,59.55,59.7,30800,1847586.0,TQBR
2025-04-28,60.3,60.45,59.5,59.9,11700,701634.5,TQBR
2025-04-29,60.1,60.7,59.05,59.4,33320,1991045.5,TQBR
2025-04-30,59.5,59.6,57.55,57.85,49270,2883550.5,TQBR
2025-05-02,58.3,58.95,57.5,57.55,32470,1871163.5,TQBR
2025-05-05,57.75,58.6,57.5,57.5,29120,1681603.0,TQBR
2025-05-06,57.65,59.2,57.5,58.5,7840,456454.0,TQBR
2025-05-07,58.05,58.9,57.6,58.4,5650,330308.0,TQBR
2025-05-08,58.3,58.75,57.8,58.1,7660,446544.5,TQBR
2025-05-12,58.8,59.3,57.5,57.8,45100,2624406.5,TQBR
2025-05-13,58.3,59.0,57.95,57.95,10650,621954.5,TQBR
2025-05-14,58.0,58.6,58.0,58.55,4330,253054.0,TQBR
2025-05-15,58.55,58.55,57.5,57.5,11780,680475.0,TQBR
2025-05-16,57.5,57.75,55.45,56.8,21160,1197541.0,TQBR
2025-05-19,56.8,57.4,56.0,56.1,26180,1477897.5,TQBR
2025-05-20,56.6,56.6,55.45,55.55,27320,1528123.0,TQBR
2025-05-21,55.55,55.95,54.1,54.5,31460,1726341.5,TQBR
2025-05-22,54.45,54.45,52.25,53.35,54000,2895937.0,TQBR
2025-05-23,53.2,53.85,53.15,53.3,15200,811783.5,TQBR
2025-05-26,53.3,53.3,51.5,51.6,26910,1403723.0,TQBR
2025-05-27,51.8,52.35,51.2,51.8,13550,702984.5,TQBR
2025-05-28,51.85,52.5,51.4,52.0,16580,864887.0,TQBR
2025-05-29,51.55,52.15,51.35,51.6,29960,1554349.0,TQBR
2025-05-30,51.9,51.9,51.05,51.3,14750,757116.0,TQBR
2025-06-02,51.2,51.5,50.5,51.2,13950,710259.0,TQBR
2025-06-03,51.5,52.35,51.4,51.8,16180,838827.0,TQBR
2025-06-04,52.15,53.25,52.05,52.45,29910,1577662.0,TQBR
2025-06-05,53.2,53.2,51.8,52.8,26900,1414157.5,TQBR
2025-06-06,53.0,53.0,51.0,51.35,57690,2989961.5,TQBR
2025-06-09,51.3,51.3,50.0,50.3,23050,1163778.0,TQBR
2025-06-10,50.3,52.25,50.0,51.25,35980,1824544.0,TQBR
2025-06-11,50.9,51.7,50.0,50.8,14980,761243.5,TQBR
2025-06-13,50.8,51.0,49.7,50.6,20150,1015253.0,TQBR
2025-06-16,50.15,50.7,49.65,50.5,16580,832555.5,TQBR
2025-06-17,50.5,50.55,50.0,50.45,13600,683565.5,TQBR
2025-06-18,50.5,51.3,50.5,50.6,13040,662733.0,TQBR
2025-06-19,50.6,53.15,50.5,52.1,104400,5432342.0,TQBR
2025-06-20,51.7,52.1,51.25,51.55,11370,587187.0,TQBR
2025-06-23,51.3,51.35,50.0,50.05,27230,1376378.0,TQBR
2025-06-24,50.15,50.35,49.9,50.25,9200,461107.0,TQBR
2025-06-25,50.0,50.55,50.0,50.35,10110,508479.0,TQBR
2025-06-26,50.6,50.6,49.95,50.25,27300,1371191.0,TQBR
2025-06-27,50.25,50.3,50.05,50.2,7370,369637.5,TQBR
2025-06-30,50.4,50.75,50.0,50.7,31890,1606739.0,TQBR
2025-07-01,50.7,53.15,50.7,52.75,94750,4934869.0,TQBR
2025-07-02,52.15,52.15,50.9,51.2,25400,1307610.0,TQBR
2025-07-03,51.7,51.7,50.8,51.1,24650,1261042.5,TQBR
2025-07-04,51.1,52.2,50.65,50.8,18890,964910.0,TQBR
2025-07-07,51.25,51.35,50.05,50.25,30720,1546516.0,TQBR
2025-07-08,50.65,50.65,49.05,49.9,19470,969865.5,TQBR
2025-07-09,49.05,50.15,48.55,49.1,37220,1822072.5,TQBR
2025-07-10,49.1,50.0,48.75,49.05,14620,719076.5,TQBR
2025-07-11,49.8,50.0,48.45,48.85,22160,1083115.5,TQBR
2025-07-14,48.55,49.35,47.8,48.75,48300,2342719.0,TQBR
2025-07-15,48.75,50.4,48.75,49.9,27290,1358826.0,TQBR
2025-07-16,49.4,50.75,49.3,50.45,21630,1087288.5,TQBR
2025-07-17,50.75,50.9,49.95,50.15,9810,494462.0,TQBR
2025-07-18,50.3,50.8,49.7,50.55,24640,1243122.5,TQBR
2025-07-21,50.8,52.0,50.35,51.55,23440,1204036.0,TQBR
2025-07-22,51.5,55.0,51.5,55.0,168010,8979059.0,TQBR
2025-07-23,54.9,55.2,52.55,53.55,69300,3719627.0,TQBR
2025-07-24,53.55,54.0,52.2,53.1,26280,1390874.0,TQBR
2025-07-25,53.3,53.35,51.7,52.55,27300,1435414.5,TQBR
2025-07-28,52.2,52.95,50.05,50.8,52390,2697542.0,TQBR
2025-07-29,50.95,51.4,50.0,50.35,30550,1542233.0,TQBR
2025-07-30,50.55,51.0,50.0,50.2,8060,405440.0,TQBR
2025-07-31,50.5,50.5,49.9,50.2,6510,326948.5,TQBR
2025-08-01,50.4,50.45,49.5,50.15,16770,837541.5,TQBR
2025-08-04,50.2,50.45,49.95,50.2,15880,797150.5,TQBR
2025-08-05,50.45,53.9,50.45,50.95,138210,7131331.0,TQBR
2025-08-06,51.0,51.05,50.0,51.0,91920,4657246.5,TQBR
2025-08-07,51.0,52.25,50.45,50.9,232500,11872666.5,TQBR
2025-08-08,50.9,51.4,50.55,51.4,44930,2291876.5,TQBR
2025-08-11,51.15,54.1,51.15,53.8,167030,8853439.5,TQBR
2025-08-12,53.85,54.0,53.0,53.8,16900,899822.0,TQBR
2025-08-13,53.75,53.95,53.05,53.55,48050,2567752.0,TQBR
2025-08-14,53.85,53.95,51.65,53.95,69560,3670408.5,TQBR
2025-08-15,53.9,53.9,53.0,53.2,45400,2426231.5,TQBR
2025-08-18,53.25,53.7,51.65,53.4,55600,2931521.5,TQBR
2025-08-19,53.55,54.7,52.1,52.8,101580,5441089.0,TQBR
2025-08-20,53.15,54.9,52.85,53.05,93770,5029939.5,TQBR
2025-08-21,53.2,53.65,52.2,52.25,50360,2656157.0,TQBR
2025-08-22,52.4,52.75,51.8,52.4,29560,1540830.0,TQBR
2025-08-25,52.8,53.35,52.0,52.4,22030,1159235.5,TQBR
2025-08-26,52.55,53.0,52.25,52.6,16960,891864.0,TQBR
2025-08-27,52.55,52.95,52.1,52.3,43720,2298488.5,TQBR
2025-08-28,52.75,52.85,52.1,52.4,26610,1401712.0,TQBR
2025-08-29,52.7,52.85,51.85,52.35,22310,1167166.5,TQBR
2025-09-01,52.75,53.4,51.9,52.05,58830,3104250.0,TQBR
2025-09-02,52.3,52.3,50.35,51.25,79370,4037833.0,TQBR
2025-09-03,51.25,51.5,50.9,51.15,8950,458386.0,TQBR
2025-09-04,51.15,51.75,50.9,51.3,15710,807989.0,TQBR
2025-09-05,51.4,52.35,51.4,51.95,20700,1073314.5,TQBR
2025-09-08,52.05,52.65,50.6,51.65,63430,3285050.5,TQBR
2025-09-09,52.4,52.4,51.65,52.05,11720,609522.5,TQBR
2025-09-10,51.85,51.9,50.95,51.2,33490,1720527.0,TQBR
2025-09-11,51.55,51.55,50.85,51.25,21710,1109492.0,TQBR
2025-09-12,51.3,51.3,50.3,50.7,22980,1168834.0,TQBR
2025-09-15,50.45,50.7,49.15,49.8,186630,9228294.0,TQBR
2025-09-16,49.8,50.3,49.5,49.95,34600,1729866.0,TQBR
2025-09-17,50.2,50.8,49.85,50.55,17260,867857.5,TQBR
2025-09-18,51.0,51.55,49.8,50.0,14830,744419.0,TQBR
2025-09-19,49.9,50.1,48.6,48.95,60010,2961225.5,TQBR
2025-09-22,48.95,49.15,48.2,48.75,33780,1647564.0,TQBR
2025-09-23,48.8,49.25,48.15,48.2,17830,867168.0,TQBR
2025-09-24,48.55,48.55,48.05,48.5,20480,988750.0,TQBR
2025-09-25,48.7,49.2,48.25,48.3,11850,575938.0,TQBR
2025-09-26,48.55,48.55,47.05,47.35,63570,3027184.5,TQBR
2025-09-29,47.6,47.8,45.75,46.15,71970,3371754.5,TQBR
2025-09-30,46.15,46.35,44.9,45.9,50400,2286776.0,TQBR
2025-10-01,46.2,46.3,43.55,44.35,148350,6611485.0,TQBR
2025-10-02,44.4,44.4,41.6,42.45,103780,4418694.5,TQBR
2025-10-03,42.7,43.75,42.25,42.75,63010,2706505.5,TQBR
2025-10-06,42.7,43.9,41.9,43.7,122200,5245450.5,TQBR
2025-10-07,43.45,44.0,42.9,43.8,62350,2721660.0,TQBR
2025-10-08,44.05,44.5,41.85,42.4,45880,1963693.5,TQBR
2025-10-09,42.25,43.0,40.1,42.3,75210,3120356.0,TQBR
2025-10-10,41.45,43.1,41.45,41.9,15970,675535.5,TQBR
2025-10-13,41.9,44.4,41.6,42.65,49520,2096110.0,TQBR
2025-10-14,42.3,42.8,40.9,42.0,37220,1554177.5,TQBR
2025-10-15,41.95,42.65,40.75,42.25,15240,638930.5,TQBR
2025-10-16,42.2,44.95,42.05,43.7,101040,4392489.0,TQBR
2025-10-17,43.55,44.8,43.35,44.05,43540,1914233.5,TQBR
2025-10-20,44.2,45.0,43.25,44.6,60560,2684866.5,TQBR
2025-10-21,44.35,44.35,42.4,42.9,17810,772873.0,TQBR
2025-10-22,42.75,43.65,41.45,42.6,21620,918966.5,TQBR
2025-10-23,41.5,42.7,41.15,42.15,22940,955509.0,TQBR
2025-10-24,42.1,42.6,41.65,42.0,9260,390107.5,TQBR
2025-10-27,41.35,41.9,40.7,40.95,18890,775617.0,TQBR
2025-10-28,40.65,41.95,40.25,41.55,38910,1611609.0,TQBR
2025-10-29,41.5,44.0,41.5,42.85,67690,2927739.5,TQBR
2025-10-30,42.85,43.25,42.55,42.75,19850,849202.0,TQBR
2025-10-31,43.05,43.2,42.0,42.5,12670,540253.5,TQBR
2025-11-01,42.45,43.0,41.7,42.5,26330,1117074.0,TQBR
2025-11-03,41.75,43.1,41.6,43.1,18040,769399.0,TQBR
2025-11-05,42.15,43.4,42.15,42.85,10140,435210.5,TQBR
2025-11-06,42.95,43.3,42.25,42.65,8700,371383.5,TQBR
2025-11-07,42.85,43.2,42.35,42.45,10490,447847.5,TQBR
2025-11-10,42.85,42.95,42.4,42.65,12470,531664.0,TQBR
2025-11-11,42.5,42.85,42.45,42.8,8320,354910.5,TQBR
2025-11-12,42.7,43.85,42.45,42.8,54960,2370650.5,TQBR
2025-11-13,43.0,43.25,42.65,42.95,5160,221820.0,TQBR
2025-11-14,43.6,43.6,42.1,42.6,15000,637021.5,TQBR
2025-11-17,42.35,42.75,40.9,41.15,39040,1619494.5,TQBR
2025-11-18,41.3,41.8,41.25,41.6,13940,579018.5,TQBR
2025-11-19,41.85,42.1,41.25,41.85,55310,2308296.0,TQBR
2025-11-20,41.85,42.3,41.5,42.3,38820,1628534.0,TQBR
2025-11-21,41.8,43.1,41.5,42.1,39040,1645355.5,TQBR
2025-11-24,42.15,43.75,41.55,42.55,81750,3490411.0,TQBR
2025-11-25,42.0,42.8,41.3,42.6,31700,1337258.5,TQBR
2025-11-26,42.35,42.65,42.0,42.6,17810,755869.0,TQBR
2025-11-27,42.95,42.95,41.4,41.6,43380,1819345.5,TQBR
